date and time;index;date;month;day;weeknr;weekday(0=M);hour;daytype(WrkSaSu);occupancyperc
2024-07-12 08:00:00+02:00;4639;12-7-2024;7;12;28;4;8;3;0
2024-07-12 09:00:00+02:00;4640;12-7-2024;7;12;28;4;9;3;0
2024-07-12 10:00:00+02:00;4641;12-7-2024;7;12;28;4;10;3;0
2024-07-12 11:00:00+02:00;4642;12-7-2024;7;12;28;4;11;3;0
2024-07-12 12:00:00+02:00;4643;12-7-2024;7;12;28;4;12;3;0
2024-07-12 13:00:00+02:00;4644;12-7-2024;7;12;28;4;13;3;0
2024-07-12 14:00:00+02:00;4645;12-7-2024;7;12;28;4;14;3;0
2024-07-12 15:00:00+02:00;4646;12-7-2024;7;12;28;4;15;3;0
2024-07-12 16:00:00+02:00;4647;12-7-2024;7;12;28;4;16;3;0
2024-07-12 17:00:00+02:00;4648;12-7-2024;7;12;28;4;17;3;0
2024-07-12 18:00:00+02:00;4649;12-7-2024;7;12;28;4;18;3;0
2024-07-12 19:00:00+02:00;4650;12-7-2024;7;12;28;4;19;3;0
2024-07-12 20:00:00+02:00;4651;12-7-2024;7;12;28;4;20;3;0
2024-07-12 21:00:00+02:00;4652;12-7-2024;7;12;28;4;21;3;0
2024-07-12 22:00:00+02:00;4653;12-7-2024;7;12;28;4;22;3;0
2024-07-12 23:00:00+02:00;4654;12-7-2024;7;12;28;4;23;3;0
2024-07-13 00:00:00+02:00;4655;13-7-2024;7;13;28;5;0;3;0
2024-07-13 01:00:00+02:00;4656;13-7-2024;7;13;28;5;1;3;0
2024-07-13 02:00:00+02:00;4657;13-7-2024;7;13;28;5;2;3;0
2024-07-13 03:00:00+02:00;4658;13-7-2024;7;13;28;5;3;3;0
2024-07-13 04:00:00+02:00;4659;13-7-2024;7;13;28;5;4;3;0
2024-07-13 05:00:00+02:00;4660;13-7-2024;7;13;28;5;5;3;0
2024-07-13 06:00:00+02:00;4661;13-7-2024;7;13;28;5;6;3;0
2024-07-13 07:00:00+02:00;4662;13-7-2024;7;13;28;5;7;3;0
2024-07-13 08:00:00+02:00;4663;13-7-2024;7;13;28;5;8;3;0
2024-07-13 09:00:00+02:00;4664;13-7-2024;7;13;28;5;9;3;0
2024-07-13 10:00:00+02:00;4665;13-7-2024;7;13;28;5;10;3;0
2024-07-13 11:00:00+02:00;4666;13-7-2024;7;13;28;5;11;3;0
2024-07-13 12:00:00+02:00;4667;13-7-2024;7;13;28;5;12;3;0
2024-07-13 13:00:00+02:00;4668;13-7-2024;7;13;28;5;13;3;0
2024-07-13 14:00:00+02:00;4669;13-7-2024;7;13;28;5;14;3;0
2024-07-13 15:00:00+02:00;4670;13-7-2024;7;13;28;5;15;3;0
2024-07-13 16:00:00+02:00;4671;13-7-2024;7;13;28;5;16;3;0
2024-07-13 17:00:00+02:00;4672;13-7-2024;7;13;28;5;17;3;0
2024-07-13 18:00:00+02:00;4673;13-7-2024;7;13;28;5;18;3;0
2024-07-13 19:00:00+02:00;4674;13-7-2024;7;13;28;5;19;3;0
2024-07-13 20:00:00+02:00;4675;13-7-2024;7;13;28;5;20;3;0
2024-07-13 21:00:00+02:00;4676;13-7-2024;7;13;28;5;21;3;0
2024-07-13 22:00:00+02:00;4677;13-7-2024;7;13;28;5;22;3;0
2024-07-13 23:00:00+02:00;4678;13-7-2024;7;13;28;5;23;3;0
2024-07-14 00:00:00+02:00;4679;14-7-2024;7;14;28;6;0;3;0
2024-07-14 01:00:00+02:00;4680;14-7-2024;7;14;28;6;1;3;0
2024-07-14 02:00:00+02:00;4681;14-7-2024;7;14;28;6;2;3;0
2024-07-14 03:00:00+02:00;4682;14-7-2024;7;14;28;6;3;3;0
2024-07-14 04:00:00+02:00;4683;14-7-2024;7;14;28;6;4;3;0
2024-07-14 05:00:00+02:00;4684;14-7-2024;7;14;28;6;5;3;0
2024-07-14 06:00:00+02:00;4685;14-7-2024;7;14;28;6;6;3;0
2024-07-14 07:00:00+02:00;4686;14-7-2024;7;14;28;6;7;3;0
2024-07-14 08:00:00+02:00;4687;14-7-2024;7;14;28;6;8;3;0
2024-07-14 09:00:00+02:00;4688;14-7-2024;7;14;28;6;9;3;0
2024-07-14 10:00:00+02:00;4689;14-7-2024;7;14;28;6;10;3;0
2024-07-14 11:00:00+02:00;4690;14-7-2024;7;14;28;6;11;3;0
2024-07-14 12:00:00+02:00;4691;14-7-2024;7;14;28;6;12;3;0
2024-07-14 13:00:00+02:00;4692;14-7-2024;7;14;28;6;13;3;0
2024-07-14 14:00:00+02:00;4693;14-7-2024;7;14;28;6;14;3;0
2024-07-14 15:00:00+02:00;4694;14-7-2024;7;14;28;6;15;3;0
2024-07-14 16:00:00+02:00;4695;14-7-2024;7;14;28;6;16;3;0
2024-07-14 17:00:00+02:00;4696;14-7-2024;7;14;28;6;17;3;0
2024-07-14 18:00:00+02:00;4697;14-7-2024;7;14;28;6;18;3;0
2024-07-14 19:00:00+02:00;4698;14-7-2024;7;14;28;6;19;3;0
2024-07-14 20:00:00+02:00;4699;14-7-2024;7;14;28;6;20;3;0
2024-07-14 21:00:00+02:00;4700;14-7-2024;7;14;28;6;21;3;0
2024-07-14 22:00:00+02:00;4701;14-7-2024;7;14;28;6;22;3;0
2024-07-14 23:00:00+02:00;4702;14-7-2024;7;14;28;6;23;3;0
2024-07-15 00:00:00+02:00;4703;15-7-2024;7;15;29;0;0;3;0
2024-07-15 01:00:00+02:00;4704;15-7-2024;7;15;29;0;1;3;0
2024-07-15 02:00:00+02:00;4705;15-7-2024;7;15;29;0;2;3;0
2024-07-15 03:00:00+02:00;4706;15-7-2024;7;15;29;0;3;3;0
2024-07-15 04:00:00+02:00;4707;15-7-2024;7;15;29;0;4;3;0
2024-07-15 05:00:00+02:00;4708;15-7-2024;7;15;29;0;5;3;0
2024-07-15 06:00:00+02:00;4709;15-7-2024;7;15;29;0;6;3;0
2024-07-15 07:00:00+02:00;4710;15-7-2024;7;15;29;0;7;3;0
2024-07-15 08:00:00+02:00;4711;15-7-2024;7;15;29;0;8;3;0
2024-07-15 09:00:00+02:00;4712;15-7-2024;7;15;29;0;9;3;0
2024-07-15 10:00:00+02:00;4713;15-7-2024;7;15;29;0;10;3;0
2024-07-15 11:00:00+02:00;4714;15-7-2024;7;15;29;0;11;3;0
2024-07-15 12:00:00+02:00;4715;15-7-2024;7;15;29;0;12;3;0
2024-07-15 13:00:00+02:00;4716;15-7-2024;7;15;29;0;13;3;0
2024-07-15 14:00:00+02:00;4717;15-7-2024;7;15;29;0;14;3;0
2024-07-15 15:00:00+02:00;4718;15-7-2024;7;15;29;0;15;3;0
2024-07-15 16:00:00+02:00;4719;15-7-2024;7;15;29;0;16;3;0
2024-07-15 17:00:00+02:00;4720;15-7-2024;7;15;29;0;17;3;0
2024-07-15 18:00:00+02:00;4721;15-7-2024;7;15;29;0;18;3;0
2024-07-15 19:00:00+02:00;4722;15-7-2024;7;15;29;0;19;3;0
2024-07-15 20:00:00+02:00;4723;15-7-2024;7;15;29;0;20;3;0
2024-07-15 21:00:00+02:00;4724;15-7-2024;7;15;29;0;21;3;0
2024-07-15 22:00:00+02:00;4725;15-7-2024;7;15;29;0;22;3;0
2024-07-15 23:00:00+02:00;4726;15-7-2024;7;15;29;0;23;3;0
2024-07-16 00:00:00+02:00;4727;16-7-2024;7;16;29;1;0;3;0
2024-07-16 01:00:00+02:00;4728;16-7-2024;7;16;29;1;1;3;0
2024-07-16 02:00:00+02:00;4729;16-7-2024;7;16;29;1;2;3;0
2024-07-16 03:00:00+02:00;4730;16-7-2024;7;16;29;1;3;3;0
2024-07-16 04:00:00+02:00;4731;16-7-2024;7;16;29;1;4;3;0
2024-07-16 05:00:00+02:00;4732;16-7-2024;7;16;29;1;5;3;0
2024-07-16 06:00:00+02:00;4733;16-7-2024;7;16;29;1;6;3;0
2024-07-16 07:00:00+02:00;4734;16-7-2024;7;16;29;1;7;3;0
2024-07-16 08:00:00+02:00;4735;16-7-2024;7;16;29;1;8;3;0
2024-07-16 09:00:00+02:00;4736;16-7-2024;7;16;29;1;9;3;0
2024-07-16 10:00:00+02:00;4737;16-7-2024;7;16;29;1;10;3;0
2024-07-16 11:00:00+02:00;4738;16-7-2024;7;16;29;1;11;3;0
2024-07-16 12:00:00+02:00;4739;16-7-2024;7;16;29;1;12;3;0
2024-07-16 13:00:00+02:00;4740;16-7-2024;7;16;29;1;13;3;0
2024-07-16 14:00:00+02:00;4741;16-7-2024;7;16;29;1;14;3;0
2024-07-16 15:00:00+02:00;4742;16-7-2024;7;16;29;1;15;3;0
2024-07-16 16:00:00+02:00;4743;16-7-2024;7;16;29;1;16;3;0
2024-07-16 17:00:00+02:00;4744;16-7-2024;7;16;29;1;17;3;0
2024-07-16 18:00:00+02:00;4745;16-7-2024;7;16;29;1;18;3;0
2024-07-16 19:00:00+02:00;4746;16-7-2024;7;16;29;1;19;3;0
2024-07-16 20:00:00+02:00;4747;16-7-2024;7;16;29;1;20;3;0
2024-07-16 21:00:00+02:00;4748;16-7-2024;7;16;29;1;21;3;0
2024-07-16 22:00:00+02:00;4749;16-7-2024;7;16;29;1;22;3;0
2024-07-16 23:00:00+02:00;4750;16-7-2024;7;16;29;1;23;3;0
2024-07-17 00:00:00+02:00;4751;17-7-2024;7;17;29;2;0;3;0
2024-07-17 01:00:00+02:00;4752;17-7-2024;7;17;29;2;1;3;0
2024-07-17 02:00:00+02:00;4753;17-7-2024;7;17;29;2;2;3;0
2024-07-17 03:00:00+02:00;4754;17-7-2024;7;17;29;2;3;3;0
2024-07-17 04:00:00+02:00;4755;17-7-2024;7;17;29;2;4;3;0
2024-07-17 05:00:00+02:00;4756;17-7-2024;7;17;29;2;5;3;0
2024-07-17 06:00:00+02:00;4757;17-7-2024;7;17;29;2;6;3;0
2024-07-17 07:00:00+02:00;4758;17-7-2024;7;17;29;2;7;3;0
2024-07-17 08:00:00+02:00;4759;17-7-2024;7;17;29;2;8;3;0
2024-07-17 09:00:00+02:00;4760;17-7-2024;7;17;29;2;9;3;0
2024-07-17 10:00:00+02:00;4761;17-7-2024;7;17;29;2;10;3;0
2024-07-17 11:00:00+02:00;4762;17-7-2024;7;17;29;2;11;3;0
2024-07-17 12:00:00+02:00;4763;17-7-2024;7;17;29;2;12;3;0
2024-07-17 13:00:00+02:00;4764;17-7-2024;7;17;29;2;13;3;0
2024-07-17 14:00:00+02:00;4765;17-7-2024;7;17;29;2;14;3;0
2024-07-17 15:00:00+02:00;4766;17-7-2024;7;17;29;2;15;3;0
2024-07-17 16:00:00+02:00;4767;17-7-2024;7;17;29;2;16;3;0
2024-07-17 17:00:00+02:00;4768;17-7-2024;7;17;29;2;17;3;0
2024-07-17 18:00:00+02:00;4769;17-7-2024;7;17;29;2;18;3;0
2024-07-17 19:00:00+02:00;4770;17-7-2024;7;17;29;2;19;3;0
2024-07-17 20:00:00+02:00;4771;17-7-2024;7;17;29;2;20;3;0
2024-07-17 21:00:00+02:00;4772;17-7-2024;7;17;29;2;21;3;0
2024-07-17 22:00:00+02:00;4773;17-7-2024;7;17;29;2;22;3;0
2024-07-17 23:00:00+02:00;4774;17-7-2024;7;17;29;2;23;3;0
2024-07-18 00:00:00+02:00;4775;18-7-2024;7;18;29;3;0;3;0
2024-07-18 01:00:00+02:00;4776;18-7-2024;7;18;29;3;1;3;0
2024-07-18 02:00:00+02:00;4777;18-7-2024;7;18;29;3;2;3;0
2024-07-18 03:00:00+02:00;4778;18-7-2024;7;18;29;3;3;3;0
2024-07-18 04:00:00+02:00;4779;18-7-2024;7;18;29;3;4;3;0
2024-07-18 05:00:00+02:00;4780;18-7-2024;7;18;29;3;5;3;0
2024-07-18 06:00:00+02:00;4781;18-7-2024;7;18;29;3;6;3;0
2024-07-18 07:00:00+02:00;4782;18-7-2024;7;18;29;3;7;3;0
2024-07-18 08:00:00+02:00;4783;18-7-2024;7;18;29;3;8;3;0
2024-07-18 09:00:00+02:00;4784;18-7-2024;7;18;29;3;9;3;0
2024-07-18 10:00:00+02:00;4785;18-7-2024;7;18;29;3;10;3;0
2024-07-18 11:00:00+02:00;4786;18-7-2024;7;18;29;3;11;3;0
2024-07-18 12:00:00+02:00;4787;18-7-2024;7;18;29;3;12;3;0
2024-07-18 13:00:00+02:00;4788;18-7-2024;7;18;29;3;13;3;0
2024-07-18 14:00:00+02:00;4789;18-7-2024;7;18;29;3;14;3;0
2024-07-18 15:00:00+02:00;4790;18-7-2024;7;18;29;3;15;3;0
2024-07-18 16:00:00+02:00;4791;18-7-2024;7;18;29;3;16;3;0
2024-07-18 17:00:00+02:00;4792;18-7-2024;7;18;29;3;17;3;0
2024-07-18 18:00:00+02:00;4793;18-7-2024;7;18;29;3;18;3;0
2024-07-18 19:00:00+02:00;4794;18-7-2024;7;18;29;3;19;3;0
2024-07-18 20:00:00+02:00;4795;18-7-2024;7;18;29;3;20;3;0
2024-07-18 21:00:00+02:00;4796;18-7-2024;7;18;29;3;21;3;0
2024-07-18 22:00:00+02:00;4797;18-7-2024;7;18;29;3;22;3;0
2024-07-18 23:00:00+02:00;4798;18-7-2024;7;18;29;3;23;3;0
2024-07-19 00:00:00+02:00;4799;19-7-2024;7;19;29;4;0;3;0
2024-07-19 01:00:00+02:00;4800;19-7-2024;7;19;29;4;1;3;0
2024-07-19 02:00:00+02:00;4801;19-7-2024;7;19;29;4;2;3;0
2024-07-19 03:00:00+02:00;4802;19-7-2024;7;19;29;4;3;3;0
2024-07-19 04:00:00+02:00;4803;19-7-2024;7;19;29;4;4;3;0
2024-07-19 05:00:00+02:00;4804;19-7-2024;7;19;29;4;5;3;0
2024-07-19 06:00:00+02:00;4805;19-7-2024;7;19;29;4;6;3;0
2024-07-19 07:00:00+02:00;4806;19-7-2024;7;19;29;4;7;3;0
2024-07-19 08:00:00+02:00;4807;19-7-2024;7;19;29;4;8;3;0
2024-07-19 09:00:00+02:00;4808;19-7-2024;7;19;29;4;9;3;0
2024-07-19 10:00:00+02:00;4809;19-7-2024;7;19;29;4;10;3;0
2024-07-19 11:00:00+02:00;4810;19-7-2024;7;19;29;4;11;3;0
2024-07-19 12:00:00+02:00;4811;19-7-2024;7;19;29;4;12;3;0
2024-07-19 13:00:00+02:00;4812;19-7-2024;7;19;29;4;13;3;0
2024-07-19 14:00:00+02:00;4813;19-7-2024;7;19;29;4;14;3;0
2024-07-19 15:00:00+02:00;4814;19-7-2024;7;19;29;4;15;3;0
2024-07-19 16:00:00+02:00;4815;19-7-2024;7;19;29;4;16;3;0
2024-07-19 17:00:00+02:00;4816;19-7-2024;7;19;29;4;17;3;0
2024-07-19 18:00:00+02:00;4817;19-7-2024;7;19;29;4;18;3;0
2024-07-19 19:00:00+02:00;4818;19-7-2024;7;19;29;4;19;3;0
2024-07-19 20:00:00+02:00;4819;19-7-2024;7;19;29;4;20;3;0
2024-07-19 21:00:00+02:00;4820;19-7-2024;7;19;29;4;21;3;0
2024-07-19 22:00:00+02:00;4821;19-7-2024;7;19;29;4;22;3;0
2024-07-19 23:00:00+02:00;4822;19-7-2024;7;19;29;4;23;3;0
2024-07-20 00:00:00+02:00;4823;20-7-2024;7;20;29;5;0;3;0
2024-07-20 01:00:00+02:00;4824;20-7-2024;7;20;29;5;1;3;0
2024-07-20 02:00:00+02:00;4825;20-7-2024;7;20;29;5;2;3;0
2024-07-20 03:00:00+02:00;4826;20-7-2024;7;20;29;5;3;3;0
2024-07-20 04:00:00+02:00;4827;20-7-2024;7;20;29;5;4;3;0
2024-07-20 05:00:00+02:00;4828;20-7-2024;7;20;29;5;5;3;0
2024-07-20 06:00:00+02:00;4829;20-7-2024;7;20;29;5;6;3;0
2024-07-20 07:00:00+02:00;4830;20-7-2024;7;20;29;5;7;3;0
2024-07-20 08:00:00+02:00;4831;20-7-2024;7;20;29;5;8;3;0
2024-07-20 09:00:00+02:00;4832;20-7-2024;7;20;29;5;9;3;0
2024-07-20 10:00:00+02:00;4833;20-7-2024;7;20;29;5;10;3;0
2024-07-20 11:00:00+02:00;4834;20-7-2024;7;20;29;5;11;3;0
2024-07-20 12:00:00+02:00;4835;20-7-2024;7;20;29;5;12;3;0
2024-07-20 13:00:00+02:00;4836;20-7-2024;7;20;29;5;13;3;0
2024-07-20 14:00:00+02:00;4837;20-7-2024;7;20;29;5;14;3;0
2024-07-20 15:00:00+02:00;4838;20-7-2024;7;20;29;5;15;3;0
2024-07-20 16:00:00+02:00;4839;20-7-2024;7;20;29;5;16;3;0
2024-07-20 17:00:00+02:00;4840;20-7-2024;7;20;29;5;17;3;0
2024-07-20 18:00:00+02:00;4841;20-7-2024;7;20;29;5;18;3;0
2024-07-20 19:00:00+02:00;4842;20-7-2024;7;20;29;5;19;3;0
2024-07-20 20:00:00+02:00;4843;20-7-2024;7;20;29;5;20;3;0
2024-07-20 21:00:00+02:00;4844;20-7-2024;7;20;29;5;21;3;0
2024-07-20 22:00:00+02:00;4845;20-7-2024;7;20;29;5;22;3;0
2024-07-20 23:00:00+02:00;4846;20-7-2024;7;20;29;5;23;3;0
2024-07-21 00:00:00+02:00;4847;21-7-2024;7;21;29;6;0;3;0
2024-07-21 01:00:00+02:00;4848;21-7-2024;7;21;29;6;1;3;0
2024-07-21 02:00:00+02:00;4849;21-7-2024;7;21;29;6;2;3;0
2024-07-21 03:00:00+02:00;4850;21-7-2024;7;21;29;6;3;3;0
2024-07-21 04:00:00+02:00;4851;21-7-2024;7;21;29;6;4;3;0
2024-07-21 05:00:00+02:00;4852;21-7-2024;7;21;29;6;5;3;0
2024-07-21 06:00:00+02:00;4853;21-7-2024;7;21;29;6;6;3;0
2024-07-21 07:00:00+02:00;4854;21-7-2024;7;21;29;6;7;3;0
2024-07-21 08:00:00+02:00;4855;21-7-2024;7;21;29;6;8;3;0
2024-07-21 09:00:00+02:00;4856;21-7-2024;7;21;29;6;9;3;0
2024-07-21 10:00:00+02:00;4857;21-7-2024;7;21;29;6;10;3;0
2024-07-21 11:00:00+02:00;4858;21-7-2024;7;21;29;6;11;3;0
2024-07-21 12:00:00+02:00;4859;21-7-2024;7;21;29;6;12;3;0
2024-07-21 13:00:00+02:00;4860;21-7-2024;7;21;29;6;13;3;0
2024-07-21 14:00:00+02:00;4861;21-7-2024;7;21;29;6;14;3;0
2024-07-21 15:00:00+02:00;4862;21-7-2024;7;21;29;6;15;3;0
2024-07-21 16:00:00+02:00;4863;21-7-2024;7;21;29;6;16;3;0
2024-07-21 17:00:00+02:00;4864;21-7-2024;7;21;29;6;17;3;0
2024-07-21 18:00:00+02:00;4865;21-7-2024;7;21;29;6;18;3;0
2024-07-21 19:00:00+02:00;4866;21-7-2024;7;21;29;6;19;3;0
2024-07-21 20:00:00+02:00;4867;21-7-2024;7;21;29;6;20;3;0
2024-07-21 21:00:00+02:00;4868;21-7-2024;7;21;29;6;21;3;0
2024-07-21 22:00:00+02:00;4869;21-7-2024;7;21;29;6;22;3;0
2024-07-21 23:00:00+02:00;4870;21-7-2024;7;21;29;6;23;3;0
2024-07-22 00:00:00+02:00;4871;22-7-2024;7;22;30;0;0;3;0
2024-07-22 01:00:00+02:00;4872;22-7-2024;7;22;30;0;1;3;0
2024-07-22 02:00:00+02:00;4873;22-7-2024;7;22;30;0;2;3;0
2024-07-22 03:00:00+02:00;4874;22-7-2024;7;22;30;0;3;3;0
2024-07-22 04:00:00+02:00;4875;22-7-2024;7;22;30;0;4;3;0
2024-07-22 05:00:00+02:00;4876;22-7-2024;7;22;30;0;5;3;0
2024-07-22 06:00:00+02:00;4877;22-7-2024;7;22;30;0;6;3;0
2024-07-22 07:00:00+02:00;4878;22-7-2024;7;22;30;0;7;3;0
2024-07-22 08:00:00+02:00;4879;22-7-2024;7;22;30;0;8;3;0
2024-07-22 09:00:00+02:00;4880;22-7-2024;7;22;30;0;9;3;0
2024-07-22 10:00:00+02:00;4881;22-7-2024;7;22;30;0;10;3;0
2024-07-22 11:00:00+02:00;4882;22-7-2024;7;22;30;0;11;3;0
2024-07-22 12:00:00+02:00;4883;22-7-2024;7;22;30;0;12;3;0
2024-07-22 13:00:00+02:00;4884;22-7-2024;7;22;30;0;13;3;0
2024-07-22 14:00:00+02:00;4885;22-7-2024;7;22;30;0;14;3;0
2024-07-22 15:00:00+02:00;4886;22-7-2024;7;22;30;0;15;3;0
2024-07-22 16:00:00+02:00;4887;22-7-2024;7;22;30;0;16;3;0
2024-07-22 17:00:00+02:00;4888;22-7-2024;7;22;30;0;17;3;0
2024-07-22 18:00:00+02:00;4889;22-7-2024;7;22;30;0;18;3;0
2024-07-22 19:00:00+02:00;4890;22-7-2024;7;22;30;0;19;3;0
2024-07-22 20:00:00+02:00;4891;22-7-2024;7;22;30;0;20;3;0
2024-07-22 21:00:00+02:00;4892;22-7-2024;7;22;30;0;21;3;0
2024-07-22 22:00:00+02:00;4893;22-7-2024;7;22;30;0;22;3;0
2024-07-22 23:00:00+02:00;4894;22-7-2024;7;22;30;0;23;3;0
2024-07-23 00:00:00+02:00;4895;23-7-2024;7;23;30;1;0;3;0
2024-07-23 01:00:00+02:00;4896;23-7-2024;7;23;30;1;1;3;0
2024-07-23 02:00:00+02:00;4897;23-7-2024;7;23;30;1;2;3;0
2024-07-23 03:00:00+02:00;4898;23-7-2024;7;23;30;1;3;3;0
2024-07-23 04:00:00+02:00;4899;23-7-2024;7;23;30;1;4;3;0
2024-07-23 05:00:00+02:00;4900;23-7-2024;7;23;30;1;5;3;0
2024-07-23 06:00:00+02:00;4901;23-7-2024;7;23;30;1;6;3;0
2024-07-23 07:00:00+02:00;4902;23-7-2024;7;23;30;1;7;3;0
2024-07-23 08:00:00+02:00;4903;23-7-2024;7;23;30;1;8;3;0
2024-07-23 09:00:00+02:00;4904;23-7-2024;7;23;30;1;9;3;0
2024-07-23 10:00:00+02:00;4905;23-7-2024;7;23;30;1;10;3;0
2024-07-23 11:00:00+02:00;4906;23-7-2024;7;23;30;1;11;3;0
2024-07-23 12:00:00+02:00;4907;23-7-2024;7;23;30;1;12;3;0
2024-07-23 13:00:00+02:00;4908;23-7-2024;7;23;30;1;13;3;0
2024-07-23 14:00:00+02:00;4909;23-7-2024;7;23;30;1;14;3;0
2024-07-23 15:00:00+02:00;4910;23-7-2024;7;23;30;1;15;3;0
2024-07-23 16:00:00+02:00;4911;23-7-2024;7;23;30;1;16;3;0
2024-07-23 17:00:00+02:00;4912;23-7-2024;7;23;30;1;17;3;0
2024-07-23 18:00:00+02:00;4913;23-7-2024;7;23;30;1;18;3;0
2024-07-23 19:00:00+02:00;4914;23-7-2024;7;23;30;1;19;3;0
2024-07-23 20:00:00+02:00;4915;23-7-2024;7;23;30;1;20;3;0
2024-07-23 21:00:00+02:00;4916;23-7-2024;7;23;30;1;21;3;0
2024-07-23 22:00:00+02:00;4917;23-7-2024;7;23;30;1;22;3;0
2024-07-23 23:00:00+02:00;4918;23-7-2024;7;23;30;1;23;3;0
2024-07-24 00:00:00+02:00;4919;24-7-2024;7;24;30;2;0;3;0
2024-07-24 01:00:00+02:00;4920;24-7-2024;7;24;30;2;1;3;0
2024-07-24 02:00:00+02:00;4921;24-7-2024;7;24;30;2;2;3;0
2024-07-24 03:00:00+02:00;4922;24-7-2024;7;24;30;2;3;3;0
2024-07-24 04:00:00+02:00;4923;24-7-2024;7;24;30;2;4;3;0
2024-07-24 05:00:00+02:00;4924;24-7-2024;7;24;30;2;5;3;0
2024-07-24 06:00:00+02:00;4925;24-7-2024;7;24;30;2;6;3;0
2024-07-24 07:00:00+02:00;4926;24-7-2024;7;24;30;2;7;3;0
2024-07-24 08:00:00+02:00;4927;24-7-2024;7;24;30;2;8;3;0
2024-07-24 09:00:00+02:00;4928;24-7-2024;7;24;30;2;9;3;0
2024-07-24 10:00:00+02:00;4929;24-7-2024;7;24;30;2;10;3;0
2024-07-24 11:00:00+02:00;4930;24-7-2024;7;24;30;2;11;3;0
2024-07-24 12:00:00+02:00;4931;24-7-2024;7;24;30;2;12;3;0
2024-07-24 13:00:00+02:00;4932;24-7-2024;7;24;30;2;13;3;0
2024-07-24 14:00:00+02:00;4933;24-7-2024;7;24;30;2;14;3;0
2024-07-24 15:00:00+02:00;4934;24-7-2024;7;24;30;2;15;3;0
2024-07-24 16:00:00+02:00;4935;24-7-2024;7;24;30;2;16;3;0
2024-07-24 17:00:00+02:00;4936;24-7-2024;7;24;30;2;17;3;0
2024-07-24 18:00:00+02:00;4937;24-7-2024;7;24;30;2;18;3;0
2024-07-24 19:00:00+02:00;4938;24-7-2024;7;24;30;2;19;3;0
2024-07-24 20:00:00+02:00;4939;24-7-2024;7;24;30;2;20;3;0
2024-07-24 21:00:00+02:00;4940;24-7-2024;7;24;30;2;21;3;0
2024-07-24 22:00:00+02:00;4941;24-7-2024;7;24;30;2;22;3;0
2024-07-24 23:00:00+02:00;4942;24-7-2024;7;24;30;2;23;3;0
2024-07-25 00:00:00+02:00;4943;25-7-2024;7;25;30;3;0;3;0
2024-07-25 01:00:00+02:00;4944;25-7-2024;7;25;30;3;1;3;0
2024-07-25 02:00:00+02:00;4945;25-7-2024;7;25;30;3;2;3;0
2024-07-25 03:00:00+02:00;4946;25-7-2024;7;25;30;3;3;3;0
2024-07-25 04:00:00+02:00;4947;25-7-2024;7;25;30;3;4;3;0
2024-07-25 05:00:00+02:00;4948;25-7-2024;7;25;30;3;5;3;0
2024-07-25 06:00:00+02:00;4949;25-7-2024;7;25;30;3;6;3;0
2024-07-25 07:00:00+02:00;4950;25-7-2024;7;25;30;3;7;3;0
2024-07-25 08:00:00+02:00;4951;25-7-2024;7;25;30;3;8;3;0
2024-07-25 09:00:00+02:00;4952;25-7-2024;7;25;30;3;9;3;0
2024-07-25 10:00:00+02:00;4953;25-7-2024;7;25;30;3;10;3;0
2024-07-25 11:00:00+02:00;4954;25-7-2024;7;25;30;3;11;3;0
2024-07-25 12:00:00+02:00;4955;25-7-2024;7;25;30;3;12;3;0
2024-07-25 13:00:00+02:00;4956;25-7-2024;7;25;30;3;13;3;0
2024-07-25 14:00:00+02:00;4957;25-7-2024;7;25;30;3;14;3;0
2024-07-25 15:00:00+02:00;4958;25-7-2024;7;25;30;3;15;3;0
2024-07-25 16:00:00+02:00;4959;25-7-2024;7;25;30;3;16;3;0
2024-07-25 17:00:00+02:00;4960;25-7-2024;7;25;30;3;17;3;0
2024-07-25 18:00:00+02:00;4961;25-7-2024;7;25;30;3;18;3;0
2024-07-25 19:00:00+02:00;4962;25-7-2024;7;25;30;3;19;3;0
2024-07-25 20:00:00+02:00;4963;25-7-2024;7;25;30;3;20;3;0
2024-07-25 21:00:00+02:00;4964;25-7-2024;7;25;30;3;21;3;0
2024-07-25 22:00:00+02:00;4965;25-7-2024;7;25;30;3;22;3;0
2024-07-25 23:00:00+02:00;4966;25-7-2024;7;25;30;3;23;3;0
2024-07-26 00:00:00+02:00;4967;26-7-2024;7;26;30;4;0;3;0
2024-07-26 01:00:00+02:00;4968;26-7-2024;7;26;30;4;1;3;0
2024-07-26 02:00:00+02:00;4969;26-7-2024;7;26;30;4;2;3;0
2024-07-26 03:00:00+02:00;4970;26-7-2024;7;26;30;4;3;3;0
2024-07-26 04:00:00+02:00;4971;26-7-2024;7;26;30;4;4;3;0
2024-07-26 05:00:00+02:00;4972;26-7-2024;7;26;30;4;5;3;0
2024-07-26 06:00:00+02:00;4973;26-7-2024;7;26;30;4;6;3;0
2024-07-26 07:00:00+02:00;4974;26-7-2024;7;26;30;4;7;3;0
2024-07-26 08:00:00+02:00;4975;26-7-2024;7;26;30;4;8;3;0
2024-07-26 09:00:00+02:00;4976;26-7-2024;7;26;30;4;9;3;0
2024-07-26 10:00:00+02:00;4977;26-7-2024;7;26;30;4;10;3;0
2024-07-26 11:00:00+02:00;4978;26-7-2024;7;26;30;4;11;3;0
