STN;YYYYMMDD;HH;FH;T;Q;P;U
260;20250825;15;20;219;143;10171;47
260;20250825;16;10;228;160;10164;43
260;20250825;17;20;232;113;10160;42
260;20250825;18;20;213;54;10158;46
260;20250825;19;10;165;7;10157;74
260;20250825;20;10;138;0;10156;86
260;20250825;21;10;120;0;10156;91
260;20250825;22;10;108;0;10154;94
260;20250825;23;20;104;0;10150;94
260;20250825;24;20;102;0;10146;95
260;20250826;1;10;98;0;10140;97
260;20250826;2;20;97;0;10134;95
260;20250826;3;20;97;0;10130;93
260;20250826;4;20;97;0;10122;91
260;20250826;5;20;111;1;10118;84
260;20250826;6;20;142;33;10117;73
260;20250826;7;30;152;57;10111;71
260;20250826;8;30;175;113;10108;65
260;20250826;9;30;200;150;10105;60
260;20250826;10;30;225;216;10099;52
260;20250826;11;30;244;219;10095;44
260;20250826;12;40;250;162;10088;42
260;20250826;13;30;256;139;10082;40
260;20250826;14;30;266;136;10075;39
260;20250826;15;40;274;125;10072;34
260;20250826;16;30;268;107;10067;37
260;20250826;17;20;256;83;10068;47
260;20250826;18;30;233;22;10072;55
260;20250826;19;30;219;2;10077;64
260;20250826;20;30;204;0;10078;74
260;20250826;21;20;197;0;10080;80
260;20250826;22;30;190;0;10080;79
260;20250826;23;20;177;0;10083;80
260;20250826;24;30;177;0;10082;78
260;20250827;1;30;168;0;10080;82
260;20250827;2;30;161;0;10080;83
260;20250827;3;30;157;0;10081;85
260;20250827;4;30;154;0;10082;86
260;20250827;5;30;151;0;10083;89
260;20250827;6;20;143;11;10084;91
260;20250827;7;30;172;62;10090;80
260;20250827;8;30;193;107;10089;77
260;20250827;9;40;202;166;10089;73
260;20250827;10;40;213;196;10087;66
260;20250827;11;40;223;202;10082;59
260;20250827;12;30;234;220;10079;52
260;20250827;13;30;243;226;10077;49
260;20250827;14;30;247;222;10070;47
260;20250827;15;30;245;158;10067;47
260;20250827;16;30;245;136;10064;46
260;20250827;17;20;236;73;10060;51
260;20250827;18;10;209;20;10062;67
260;20250827;19;10;176;3;10064;82
260;20250827;20;0;164;0;10065;87
260;20250827;21;10;186;0;10067;79
260;20250827;22;10;165;0;10061;91
260;20250827;23;10;159;0;10055;93
260;20250827;24;10;150;0;10050;96
260;20250828;1;10;145;0;10048;95
260;20250828;2;10;151;0;10049;94
260;20250828;3;0;147;0;10045;96
260;20250828;4;10;142;0;10040;97
260;20250828;5;20;149;0;10038;91
260;20250828;6;20;156;11;10036;88
260;20250828;7;10;173;29;10035;80
260;20250828;8;20;188;60;10038;74
260;20250828;9;30;201;82;10033;67
260;20250828;10;20;214;114;10031;65
260;20250828;11;30;227;193;10027;58
260;20250828;12;40;240;225;10024;54
260;20250828;13;50;226;111;10028;58
260;20250828;14;50;177;59;10033;89
260;20250828;15;30;201;192;10030;77
260;20250828;16;30;197;95;10031;75
260;20250828;17;30;202;72;10031;66
260;20250828;18;30;192;42;10031;68
260;20250828;19;20;174;3;10036;72
260;20250828;20;20;135;0;10037;93
260;20250828;21;10;122;0;10033;97
260;20250828;22;10;114;0;10030;97
260;20250828;23;20;125;0;10027;89
260;20250828;24;20;122;0;10025;90
260;20250829;1;30;127;0;10026;87
260;20250829;2;20;120;0;10022;91
260;20250829;3;20;132;0;10016;88
260;20250829;4;20;107;0;10011;97
260;20250829;5;20;125;0;10009;92
260;20250829;6;30;137;16;10010;82
260;20250829;7;30;160;82;10007;74
260;20250829;8;40;179;130;10004;68
260;20250829;9;40;202;192;10001;62
260;20250829;10;60;213;230;9998;55
260;20250829;11;60;217;224;9993;48
260;20250829;12;60;216;208;9990;50
260;20250829;13;50;212;121;9987;52
260;20250829;14;60;210;72;9987;52
260;20250829;15;70;172;56;9993;84
260;20250829;16;40;186;62;9989;72
260;20250829;17;40;186;43;9989;70
260;20250829;18;30;171;16;9990;84
260;20250829;19;30;158;3;9995;90
260;20250829;20;30;155;0;10000;92
260;20250829;21;30;150;0;10003;94
260;20250829;22;30;149;0;10005;94
260;20250829;23;30;153;0;10007;90
260;20250829;24;30;152;0;10013;89
260;20250830;1;30;148;0;10016;89
260;20250830;2;20;142;0;10019;92
260;20250830;3;30;140;0;10025;94
260;20250830;4;30;143;0;10028;94
260;20250830;5;30;145;1;10033;93
260;20250830;6;30;153;27;10040;92
260;20250830;7;40;161;38;10045;91
260;20250830;8;40;170;61;10052;85
260;20250830;9;40;189;122;10061;78
260;20250830;10;50;205;132;10064;66
260;20250830;11;60;208;263;10066;62
260;20250830;12;50;214;224;10068;59
260;20250830;13;60;216;249;10071;54
260;20250830;14;50;222;188;10070;50
260;20250830;15;50;230;119;10071;52
260;20250830;16;50;215;59;10071;55
260;20250830;17;40;214;52;10072;56
260;20250830;18;40;204;13;10072;61
260;20250830;19;30;198;1;10073;61
260;20250830;20;30;190;0;10075;65
260;20250830;21;30;194;0;10072;62
260;20250830;22;30;193;0;10069;62
260;20250830;23;40;193;0;10065;62
260;20250830;24;40;190;0;10063;63
260;20250831;1;40;184;0;10060;67
260;20250831;2;40;182;0;10058;71
260;20250831;3;30;183;0;10058;72
260;20250831;4;40;182;0;10060;77
260;20250831;5;40;166;0;10063;95
260;20250831;6;30;167;3;10065;97
260;20250831;7;30;174;14;10070;95
260;20250831;8;40;189;70;10074;90
260;20250831;9;40;202;148;10077;77
260;20250831;10;40;207;132;10078;73
260;20250831;11;40;218;162;10078;60
260;20250831;12;40;227;176;10076;58
260;20250831;13;30;227;110;10071;63
260;20250831;14;30;229;130;10066;63
260;20250831;15;30;221;57;10066;70
260;20250831;16;30;196;27;10065;88
260;20250831;17;10;196;19;10063;91
260;20250831;18;30;192;12;10067;85
260;20250831;19;20;177;2;10069;90
260;20250831;20;10;171;0;10072;95
260;20250831;21;10;169;0;10069;96
260;20250831;22;10;169;0;10070;97
260;20250831;23;10;166;0;10070;98
260;20250831;24;10;167;0;10066;98
260;20250901;1;10;168;0;10064;95
260;20250901;2;20;164;0;10061;94
260;20250901;3;10;164;0;10058;90
260;20250901;4;10;154;0;10058;96
260;20250901;5;20;158;0;10053;93
260;20250901;6;20;164;8;10059;90
260;20250901;7;30;167;22;10060;88
260;20250901;8;30;171;45;10063;86
260;20250901;9;30;180;86;10066;83
260;20250901;10;30;183;79;10065;80
260;20250901;11;30;199;126;10067;72
260;20250901;12;40;217;175;10067;59
260;20250901;13;50;226;238;10066;47
260;20250901;14;50;224;179;10064;48
260;20250901;15;60;228;171;10061;46
260;20250901;16;50;231;143;10061;43
260;20250901;17;40;220;74;10060;46
260;20250901;18;30;205;21;10061;52
260;20250901;19;20;180;1;10064;63
260;20250901;20;20;161;0;10069;71
260;20250901;21;20;151;0;10071;77
260;20250901;22;30;163;0;10073;70
260;20250901;23;20;128;0;10071;88
260;20250901;24;20;120;0;10071;93
260;20250902;1;20;146;0;10072;82
260;20250902;2;20;142;0;10073;86
260;20250902;3;20;142;0;10073;90
260;20250902;4;30;145;0;10072;90
260;20250902;5;30;142;0;10074;92
260;20250902;6;30;146;14;10077;90
260;20250902;7;40;152;56;10080;85
260;20250902;8;40;166;125;10080;78
260;20250902;9;50;179;171;10084;70
260;20250902;10;50;193;193;10081;59
260;20250902;11;50;203;236;10080;56
260;20250902;12;60;213;229;10075;47
260;20250902;13;50;208;203;10073;50
260;20250902;14;50;222;178;10069;42
260;20250902;15;50;219;197;10068;41
260;20250902;16;50;212;103;10067;45
260;20250902;17;50;183;29;10073;65
260;20250902;18;40;179;8;10070;69
260;20250902;19;30;175;1;10070;71
260;20250902;20;40;167;0;10068;75
260;20250902;21;40;168;0;10064;75
260;20250902;22;40;169;0;10057;76
260;20250902;23;40;171;0;10054;75
260;20250902;24;50;173;0;10051;76
260;20250903;1;40;171;0;10049;81
260;20250903;2;40;171;0;10046;82
260;20250903;3;40;168;0;10044;84
260;20250903;4;40;173;0;10040;83
260;20250903;5;50;174;0;10040;83
260;20250903;6;50;176;14;10041;82
260;20250903;7;60;180;38;10037;81
260;20250903;8;60;166;17;10038;94
260;20250903;9;60;175;24;10038;86
260;20250903;10;60;189;55;10038;80
260;20250903;11;80;205;106;10033;73
260;20250903;12;80;215;141;10028;70
260;20250903;13;90;223;166;10026;67
260;20250903;14;80;216;57;10025;71
260;20250903;15;80;223;106;10022;68
260;20250903;16;80;228;90;10011;67
260;20250903;17;70;219;43;10023;71
260;20250903;18;70;193;8;10022;88
260;20250903;19;50;181;2;10026;90
260;20250903;20;40;183;0;10030;92
260;20250903;21;40;187;0;10034;91
260;20250903;22;50;179;0;10043;89
260;20250903;23;50;179;0;10052;89
260;20250903;24;50;175;0;10058;85
260;20250904;1;50;171;0;10062;83
260;20250904;2;50;166;0;10068;85
260;20250904;3;40;165;0;10073;84
260;20250904;4;50;159;0;10077;85
260;20250904;5;40;154;0;10083;89
260;20250904;6;40;158;14;10089;88
260;20250904;7;50;169;63;10091;84
260;20250904;8;50;180;122;10093;79
260;20250904;9;50;189;165;10099;72
260;20250904;10;60;194;162;10103;69
260;20250904;11;60;211;234;10103;59
260;20250904;12;60;210;236;10098;58
260;20250904;13;60;215;176;10097;55
260;20250904;14;50;221;116;10092;55
260;20250904;15;60;227;155;10089;54
260;20250904;16;50;214;65;10089;58
260;20250904;17;40;162;4;10099;93
260;20250904;18;20;164;36;10101;91
260;20250904;19;20;161;2;10110;93
260;20250904;20;20;161;0;10115;92
260;20250904;21;10;154;0;10120;96
260;20250904;22;20;154;0;10122;89
260;20250904;23;30;151;0;10128;87
260;20250904;24;30;147;0;10132;87
260;20250905;1;30;143;0;10132;91
260;20250905;2;30;141;0;10138;92
260;20250905;3;30;135;0;10146;95
260;20250905;4;20;133;0;10150;95
260;20250905;5;20;123;0;10157;98
260;20250905;6;20;139;18;10166;96
260;20250905;7;20;156;69;10175;91
260;20250905;8;30;166;69;10180;88
260;20250905;9;30;186;169;10188;79
260;20250905;10;30;158;151;10193;81
260;20250905;11;30;163;47;10197;86
260;20250905;12;30;198;230;10199;69
260;20250905;13;40;201;165;10205;62
260;20250905;14;30;195;127;10207;60
260;20250905;15;40;204;153;10212;59
260;20250905;16;40;199;121;10216;60
260;20250905;17;30;188;79;10221;63
260;20250905;18;20;173;28;10223;72
260;20250905;19;10;141;1;10232;90
260;20250905;20;10;119;0;10235;97
260;20250905;21;0;111;0;10237;98
260;20250905;22;10;103;0;10239;98
260;20250905;23;10;96;0;10240;99
260;20250905;24;10;89;0;10242;99
260;20250906;1;10;86;0;10242;99
260;20250906;2;10;82;0;10243;99
260;20250906;3;10;81;0;10240;99
260;20250906;4;10;78;0;10240;100
260;20250906;5;10;74;0;10243;100
260;20250906;6;10;98;22;10246;99
260;20250906;7;10;130;59;10245;97
260;20250906;8;10;165;122;10243;83
260;20250906;9;30;183;172;10241;73
260;20250906;10;30;196;221;10237;62
260;20250906;11;30;205;233;10234;57
260;20250906;12;30;209;250;10230;55
260;20250906;13;30;217;222;10223;53
260;20250906;14;30;220;175;10217;50
260;20250906;15;40;225;151;10211;50
260;20250906;16;40;221;121;10209;51
260;20250906;17;30;208;47;10204;57
260;20250906;18;30;199;17;10198;59
260;20250906;19;40;183;0;10198;64
260;20250906;20;40;176;0;10194;67
260;20250906;21;30;164;0;10196;72
260;20250906;22;30;161;0;10194;73
260;20250906;23;30;152;0;10191;76
260;20250906;24;20;147;0;10188;77
260;20250907;1;30;143;0;10184;77
260;20250907;2;30;142;0;10180;77
260;20250907;3;20;122;0;10175;86
260;20250907;4;30;135;0;10170;80
260;20250907;5;30;134;0;10167;81
260;20250907;6;30;148;15;10166;76
260;20250907;7;40;173;67;10164;67
260;20250907;8;60;188;126;10160;64
260;20250907;9;60;200;178;10155;60
260;20250907;10;70;214;218;10147;56
260;20250907;11;70;230;253;10141;51
260;20250907;12;60;244;262;10136;47
260;20250907;13;70;257;256;10129;45
260;20250907;14;70;261;229;10124;43
260;20250907;15;70;263;189;10119;42
260;20250907;16;60;260;133;10119;43
260;20250907;17;50;253;79;10116;45
260;20250907;18;40;237;21;10118;49
260;20250907;19;40;227;0;10122;52
260;20250907;20;40;223;0;10124;53
260;20250907;21;40;216;0;10124;56
260;20250907;22;40;214;0;10121;57
260;20250907;23;40;209;0;10123;61
260;20250907;24;20;195;0;10125;68
260;20250908;1;10;182;0;10130;78
260;20250908;2;10;184;0;10133;82
260;20250908;3;20;202;0;10134;80
260;20250908;4;20;185;0;10135;97
260;20250908;5;10;178;0;10141;98
260;20250908;6;10;179;3;10143;98
260;20250908;7;10;186;20;10148;98
260;20250908;8;20;195;58;10153;87
260;20250908;9;40;197;71;10161;80
260;20250908;10;40;214;163;10162;72
260;20250908;11;30;222;241;10164;61
260;20250908;12;40;222;208;10167;62
260;20250908;13;40;225;208;10169;55
260;20250908;14;40;214;158;10172;61
260;20250908;15;30;206;107;10176;65
260;20250908;16;30;206;72;10176;65
260;20250908;17;20;204;55;10177;61
260;20250908;18;20;193;15;10179;65
260;20250908;19;20;183;0;10183;71
260;20250908;20;20;167;0;10184;79
260;20250908;21;20;154;0;10180;87
260;20250908;22;20;144;0;10181;93
260;20250908;23;10;139;0;10180;95
260;20250908;24;10;131;0;10176;97
260;20250909;1;0;128;0;10179;98
260;20250909;2;0;133;0;10174;98
260;20250909;3;10;138;0;10171;99
260;20250909;4;10;142;0;10166;97
260;20250909;5;10;140;0;10166;98
260;20250909;6;10;140;1;10163;98
260;20250909;7;10;135;2;10173;96
260;20250909;8;20;133;4;10176;92
260;20250909;9;10;128;7;10173;90
260;20250909;10;10;128;12;10176;96
260;20250909;11;10;132;30;10172;90
260;20250909;12;10;138;47;10167;89
260;20250909;13;10;145;61;10164;90
260;20250909;14;20;149;52;10164;96
260;20250909;15;30;153;131;10161;85
260;20250909;16;30;154;132;10162;76
260;20250909;17;30;144;76;10158;79
260;20250909;18;10;124;17;10160;94
260;20250909;19;10;107;0;10161;98
260;20250909;20;10;101;0;10157;99
260;20250909;21;10;93;0;10154;99
260;20250909;22;0;83;0;10146;99
260;20250909;23;0;75;0;10139;99
260;20250909;24;10;69;0;10134;99
260;20250910;1;10;70;0;10131;99
260;20250910;2;10;77;0;10128;99
260;20250910;3;10;71;0;10124;99
260;20250910;4;10;81;0;10118;100
260;20250910;5;10;85;0;10115;99
260;20250910;6;20;91;6;10111;99
260;20250910;7;30;110;36;10108;97
260;20250910;8;30;134;70;10105;91
260;20250910;9;30;139;127;10100;91
260;20250910;10;40;162;143;10094;83
260;20250910;11;40;172;208;10082;78
260;20250910;12;40;194;251;10072;67
260;20250910;13;40;199;236;10065;64
260;20250910;14;50;197;190;10058;61
260;20250910;15;50;201;102;10052;61
260;20250910;16;50;195;67;10047;61
260;20250910;17;40;189;37;10041;63
260;20250910;18;30;179;5;10038;68
260;20250910;19;30;172;0;10033;70
260;20250910;20;30;163;0;10032;82
260;20250910;21;20;161;0;10031;83
260;20250910;22;20;161;0;10024;80
260;20250910;23;20;153;0;10020;82
260;20250910;24;30;161;0;10017;78
260;20250911;1;40;152;0;10014;92
260;20250911;2;40;155;0;10008;89
260;20250911;3;50;155;0;10007;93
260;20250911;4;50;156;0;10008;92
260;20250911;5;40;156;0;10012;91
260;20250911;6;40;158;5;10020;89
260;20250911;7;40;154;22;10029;93
260;20250911;8;40;169;101;10036;82
260;20250911;9;50;159;82;10043;79
260;20250911;10;50;175;155;10047;66
260;20250911;11;60;189;178;10047;60
260;20250911;12;60;173;107;10051;67
260;20250911;13;50;144;27;10056;84
260;20250911;14;50;160;132;10054;83
260;20250911;15;40;147;49;10055;85
260;20250911;16;40;167;72;10054;73
260;20250911;17;60;162;74;10055;69
260;20250911;18;40;155;16;10059;73
260;20250911;19;40;145;0;10063;79
260;20250911;20;40;142;0;10064;80
260;20250911;21;50;138;0;10075;84
260;20250911;22;30;123;0;10070;87
260;20250911;23;40;128;0;10070;87
260;20250911;24;50;126;0;10073;86
260;20250912;1;40;124;0;10073;86
260;20250912;2;50;123;0;10077;86
260;20250912;3;50;126;0;10078;84
260;20250912;4;50;125;0;10082;83
260;20250912;5;50;121;0;10088;85
260;20250912;6;50;121;10;10094;85
260;20250912;7;50;134;56;10099;81
260;20250912;8;60;149;110;10109;75
260;20250912;9;60;155;135;10117;71
260;20250912;10;70;171;215;10122;65
260;20250912;11;70;176;212;10125;61
260;20250912;12;70;182;175;10130;58
260;20250912;13;70;183;185;10135;54
260;20250912;14;60;181;159;10139;53
260;20250912;15;60;186;151;10140;52
260;20250912;16;60;186;124;10141;55
260;20250912;17;60;175;52;10145;57
260;20250912;18;30;164;13;10149;62
260;20250912;19;40;150;0;10149;66
260;20250912;20;30;134;0;10149;74
260;20250912;21;30;134;0;10147;77
260;20250912;22;30;133;0;10146;77
260;20250912;23;30;129;0;10145;80
260;20250912;24;30;127;0;10137;86
260;20250913;1;30;127;0;10136;87
260;20250913;2;40;135;0;10133;82
260;20250913;3;40;130;0;10132;84
260;20250913;4;40;128;0;10131;87
260;20250913;5;40;128;0;10126;87
260;20250913;6;40;125;4;10125;89
260;20250913;7;40;135;53;10129;86
260;20250913;8;50;147;72;10125;82
260;20250913;9;50;158;124;10123;76
260;20250913;10;60;170;138;10120;70
260;20250913;11;60;183;176;10114;62
260;20250913;12;60;183;152;10111;59
260;20250913;13;50;140;43;10114;91
260;20250913;14;40;154;101;10109;82
260;20250913;15;20;146;28;10107;87
260;20250913;16;40;128;6;10102;91
260;20250913;17;30;131;37;10101;93
260;20250913;18;30;128;19;10103;91
260;20250913;19;30;127;0;10104;92
260;20250913;20;30;125;0;10104;91
260;20250913;21;30;120;0;10103;93
260;20250913;22;30;123;0;10104;91
260;20250913;23;40;119;0;10108;93
260;20250913;24;40;115;0;10106;95
260;20250914;1;40;114;0;10110;96
260;20250914;2;40;118;0;10119;96
260;20250914;3;30;113;0;10117;97
260;20250914;4;20;110;0;10118;98
260;20250914;5;30;109;0;10123;98
260;20250914;6;30;109;8;10129;98
260;20250914;7;30;123;48;10134;95
260;20250914;8;30;142;105;10138;87
260;20250914;9;30;162;162;10137;80
260;20250914;10;40;164;148;10139;68
260;20250914;11;40;172;188;10140;66
260;20250914;12;50;186;223;10137;56
260;20250914;13;50;184;227;10136;56
260;20250914;14;50;186;185;10131;52
260;20250914;15;30;183;114;10124;57
260;20250914;16;40;177;48;10119;59
260;20250914;17;30;165;13;10112;69
260;20250914;18;20;146;0;10103;84
260;20250914;19;30;145;0;10093;85
260;20250914;20;40;144;0;10077;88
260;20250914;21;50;144;0;10064;96
260;20250914;22;40;151;0;10046;97
260;20250914;23;50;162;0;10043;97
260;20250914;24;40;169;0;10035;97
260;20250915;1;40;180;0;10028;95
260;20250915;2;70;165;0;10032;86
260;20250915;3;60;169;0;10028;79
260;20250915;4;70;167;0;10028;78
260;20250915;5;70;164;0;10030;78
260;20250915;6;70;163;6;10037;77
260;20250915;7;70;162;41;10039;79
260;20250915;8;70;171;98;10044;75
260;20250915;9;90;174;147;10049;71
260;20250915;10;100;180;194;10052;64
260;20250915;11;100;155;134;10060;82
260;20250915;12;90;187;214;10059;61
260;20250915;13;90;196;152;10059;56
260;20250915;14;100;198;167;10060;52
260;20250915;15;90;195;130;10060;54
260;20250915;16;90;184;86;10059;58
260;20250915;17;80;160;27;10062;77
260;20250915;18;80;164;4;10062;69
260;20250915;19;80;161;0;10066;71
260;20250915;20;90;158;0;10069;74
260;20250915;21;80;151;0;10068;79
260;20250915;22;80;148;0;10070;83
260;20250915;23;70;147;0;10075;85
260;20250915;24;60;156;0;10078;76
260;20250916;1;60;143;0;10086;88
260;20250916;2;50;140;0;10090;91
260;20250916;3;40;143;0;10095;85
260;20250916;4;40;139;0;10098;89
260;20250916;5;60;137;0;10105;89
260;20250916;6;50;138;5;10112;85
260;20250916;7;60;145;37;10118;77
260;20250916;8;50;147;83;10123;79
260;20250916;9;60;150;94;10131;75
260;20250916;10;60;148;124;10133;78
260;20250916;11;60;145;112;10135;82
260;20250916;12;60;151;100;10141;83
260;20250916;13;70;162;85;10146;70
260;20250916;14;60;137;19;10155;93
260;20250916;15;40;152;34;10157;82
260;20250916;16;50;160;52;10162;71
260;20250916;17;50;165;48;10167;67
260;20250916;18;40;154;6;10169;73
260;20250916;19;40;155;0;10173;73
260;20250916;20;40;149;0;10176;75
260;20250916;21;30;146;0;10177;76
260;20250916;22;40;143;0;10179;80
260;20250916;23;40;142;0;10180;87
260;20250916;24;40;141;0;10181;87
260;20250917;1;40;137;0;10184;88
260;20250917;2;30;141;0;10182;88
260;20250917;3;30;134;0;10184;90
260;20250917;4;30;134;0;10184;90
260;20250917;5;40;129;0;10184;92
260;20250917;6;30;134;5;10193;90
260;20250917;7;40;137;12;10196;88
260;20250917;8;40;141;21;10201;88
260;20250917;9;40;141;37;10201;91
260;20250917;10;40;147;60;10197;89
260;20250917;11;40;150;57;10194;87
260;20250917;12;50;148;54;10190;89
260;20250917;13;40;158;68;10185;85
260;20250917;14;50;162;58;10181;80
260;20250917;15;50;149;22;10178;92
260;20250917;16;40;150;15;10173;90
260;20250917;17;40;160;10;10170;84
260;20250917;18;40;165;1;10170;83
260;20250917;19;40;157;0;10174;94
260;20250917;20;50;165;0;10173;90
260;20250917;21;50;164;0;10173;92
260;20250917;22;50;166;0;10175;92
260;20250917;23;50;171;0;10176;90
260;20250917;24;40;175;0;10176;87
260;20250918;1;50;179;0;10176;85
260;20250918;2;50;182;0;10177;84
260;20250918;3;50;180;0;10178;85
260;20250918;4;50;181;0;10178;87
260;20250918;5;40;175;0;10180;93
260;20250918;6;40;175;0;10183;94
260;20250918;7;40;179;5;10188;89
260;20250918;8;50;181;13;10194;87
260;20250918;9;50;176;17;10198;93
260;20250918;10;50;180;31;10197;92
260;20250918;11;50;183;43;10202;91
