STN;YYYYMMDD;HH;FH;T;Q;P;U
269;20230715;20;40;184;9;10058;77
269;20230715;21;50;175;0;10064;68
269;20230715;22;50;164;0;10067;68
269;20230715;23;50;161;0;10071;70
269;20230715;24;50;164;0;10071;73
269;20230716;1;60;165;0;10072;69
269;20230716;2;70;166;0;10072;68
269;20230716;3;80;164;0;10073;71
269;20230716;4;70;163;1;10077;73
269;20230716;5;90;169;25;10081;72
269;20230716;6;100;177;69;10086;68
269;20230716;7;110;185;124;10091;66
269;20230716;8;120;189;170;10096;66
269;20230716;9;120;192;147;10101;66
269;20230716;10;110;197;167;10108;66
269;20230716;11;100;201;135;10114;64
269;20230716;12;110;195;126;10117;62
269;20230716;13;100;208;114;10124;60
269;20230716;14;80;213;125;10128;60
269;20230716;15;80;210;124;10130;60
269;20230716;16;70;204;158;10130;64
269;20230716;17;60;213;125;10131;61
269;20230716;18;70;206;96;10133;59
269;20230716;19;50;192;26;10136;60
269;20230716;20;40;178;4;10138;70
269;20230716;21;30;167;0;10140;80
269;20230716;22;30;156;0;10140;85
269;20230716;23;40;173;0;10143;78
269;20230716;24;60;148;0;10143;82
269;20230717;1;40;152;0;10143;84
269;20230717;2;50;151;0;10145;82
269;20230717;3;50;144;0;10147;85
269;20230717;4;40;144;1;10148;86
269;20230717;5;50;151;21;10152;84
269;20230717;6;60;159;51;10157;83
269;20230717;7;60;167;80;10162;83
269;20230717;8;70;179;111;10167;70
269;20230717;9;70;179;171;10172;69
269;20230717;10;70;204;255;10174;57
269;20230717;11;70;186;207;10176;64
269;20230717;12;60;164;61;10181;84
269;20230717;13;60;197;209;10180;72
269;20230717;14;70;206;149;10182;58
269;20230717;15;80;202;147;10185;59
269;20230717;16;70;205;171;10187;57
269;20230717;17;70;203;157;10188;55
269;20230717;18;60;194;102;10192;59
269;20230717;19;60;178;43;10197;67
269;20230717;20;30;160;7;10203;78
269;20230717;21;20;145;0;10204;83
269;20230717;22;20;130;0;10206;89
269;20230717;23;30;134;0;10209;90
269;20230717;24;20;130;0;10205;91
269;20230718;1;10;125;0;10204;94
269;20230718;2;10;122;0;10203;95
269;20230718;3;20;125;0;10200;94
269;20230718;4;30;126;1;10200;93
269;20230718;5;30;133;16;10199;91
269;20230718;6;20;153;50;10199;86
269;20230718;7;40;165;113;10200;82
269;20230718;8;30;190;177;10198;79
269;20230718;9;40;199;218;10195;70
269;20230718;10;40;209;226;10192;66
269;20230718;11;40;219;241;10186;63
269;20230718;12;40;216;194;10182;61
269;20230718;13;40;223;118;10179;60
269;20230718;14;30;221;228;10175;55
269;20230718;15;40;225;215;10168;55
269;20230718;16;40;217;172;10167;50
269;20230718;17;30;210;86;10161;57
269;20230718;18;30;202;38;10159;67
269;20230718;19;30;191;14;10157;75
269;20230718;20;20;175;2;10155;85
269;20230718;21;10;171;0;10153;88
269;20230718;22;10;158;0;10147;91
269;20230718;23;20;157;0;10145;90
269;20230718;24;10;150;0;10141;91
269;20230719;1;10;146;0;10138;93
269;20230719;2;20;148;0;10135;91
269;20230719;3;20;158;0;10134;89
269;20230719;4;20;155;0;10135;87
269;20230719;5;10;157;13;10133;89
269;20230719;6;20;169;46;10134;83
269;20230719;7;20;181;84;10134;80
269;20230719;8;20;185;125;10135;75
269;20230719;9;30;189;167;10134;68
269;20230719;10;40;193;225;10135;70
269;20230719;11;50;200;203;10136;76
269;20230719;12;50;201;317;10135;69
269;20230719;13;50;205;243;10135;68
269;20230719;14;50;210;294;10135;63
269;20230719;15;60;207;208;10134;63
269;20230719;16;50;198;128;10134;67
269;20230719;17;40;192;151;10136;69
269;20230719;18;30;182;44;10138;72
269;20230719;19;30;181;22;10137;69
269;20230719;20;20;175;5;10138;73
269;20230719;21;20;169;0;10140;81
269;20230719;22;20;157;0;10141;95
269;20230719;23;30;153;0;10144;90
269;20230719;24;20;153;0;10144;91
269;20230720;1;20;146;0;10144;94
269;20230720;2;10;145;0;10144;92
269;20230720;3;10;136;0;10145;97
269;20230720;4;0;127;1;10148;99
269;20230720;5;10;131;29;10151;97
269;20230720;6;20;148;64;10153;87
269;20230720;7;20;173;123;10155;74
269;20230720;8;20;169;172;10157;70
269;20230720;9;20;185;184;10159;62
269;20230720;10;20;187;240;10158;58
269;20230720;11;20;191;203;10156;62
269;20230720;12;30;197;265;10153;56
269;20230720;13;40;202;293;10151;56
269;20230720;14;30;208;219;10148;57
269;20230720;15;30;199;241;10145;61
269;20230720;16;30;200;160;10141;59
269;20230720;17;30;194;146;10139;56
269;20230720;18;30;189;94;10137;60
269;20230720;19;30;176;42;10135;65
269;20230720;20;20;165;3;10137;72
269;20230720;21;10;148;0;10135;81
269;20230720;22;0;138;0;10134;88
269;20230720;23;10;140;0;10131;86
269;20230720;24;10;138;0;10127;87
269;20230721;1;0;136;0;10125;88
269;20230721;2;0;136;0;10120;89
269;20230721;3;10;134;0;10117;90
269;20230721;4;10;129;1;10115;91
269;20230721;5;10;132;17;10112;92
269;20230721;6;10;157;64;10112;84
269;20230721;7;10;175;100;10110;73
269;20230721;8;30;174;94;10111;69
269;20230721;9;30;180;105;10111;69
269;20230721;10;30;201;229;10108;57
269;20230721;11;30;196;233;10107;57
269;20230721;12;50;156;100;10112;82
269;20230721;13;40;175;94;10110;76
269;20230721;14;50;156;89;10110;89
269;20230721;15;50;182;155;10112;62
269;20230721;16;60;176;141;10116;58
269;20230721;17;60;184;95;10118;57
269;20230721;18;60;172;63;10122;63
269;20230721;19;50;161;35;10125;69
269;20230721;20;40;153;5;10130;71
269;20230721;21;40;147;0;10134;78
269;20230721;22;30;143;0;10135;81
269;20230721;23;20;131;0;10135;88
269;20230721;24;20;124;0;10134;92
269;20230722;1;20;131;0;10132;90
269;20230722;2;30;122;0;10129;95
269;20230722;3;20;121;0;10126;95
269;20230722;4;20;124;1;10126;94
269;20230722;5;20;133;12;10126;93
269;20230722;6;30;145;25;10126;88
269;20230722;7;40;164;63;10124;84
269;20230722;8;50;168;82;10124;85
269;20230722;9;50;181;106;10121;76
269;20230722;10;70;163;86;10124;84
269;20230722;11;60;164;47;10123;86
269;20230722;12;60;168;55;10121;86
269;20230722;13;50;182;123;10119;78
269;20230722;14;60;183;83;10117;64
269;20230722;15;60;177;50;10115;69
269;20230722;16;50;178;47;10113;71
269;20230722;17;50;177;34;10110;72
269;20230722;18;40;171;25;10106;79
269;20230722;19;40;160;7;10106;84
269;20230722;20;60;150;1;10104;91
269;20230722;21;40;149;0;10100;90
269;20230722;22;60;150;0;10095;90
269;20230722;23;50;150;0;10089;89
269;20230722;24;60;148;0;10086;91
269;20230723;1;40;148;0;10075;92
269;20230723;2;40;152;0;10068;88
269;20230723;3;40;151;0;10060;90
269;20230723;4;30;148;0;10053;94
269;20230723;5;30;153;5;10046;89
269;20230723;6;50;158;19;10044;89
269;20230723;7;70;155;35;10045;92
269;20230723;8;80;154;47;10045;93
269;20230723;9;80;162;57;10045;90
269;20230723;10;80;165;47;10045;89
269;20230723;11;80;168;58;10046;92
269;20230723;12;90;185;115;10044;86
269;20230723;13;90;207;151;10044;79
269;20230723;14;100;223;211;10044;63
269;20230723;15;110;226;217;10043;61
269;20230723;16;100;222;196;10043;61
269;20230723;17;90;213;90;10040;65
269;20230723;18;90;203;73;10039;68
269;20230723;19;70;194;22;10037;72
269;20230723;20;40;185;3;10039;78
269;20230723;21;30;165;0;10041;87
269;20230723;22;40;170;0;10040;86
269;20230723;23;40;178;0;10040;89
269;20230723;24;50;166;0;10034;91
269;20230724;1;40;172;0;10031;90
269;20230724;2;40;166;0;10027;91
269;20230724;3;30;167;0;10023;91
269;20230724;4;30;169;0;10019;90
269;20230724;5;30;170;5;10020;90
269;20230724;6;40;176;24;10020;87
269;20230724;7;50;184;53;10020;83
269;20230724;8;60;197;116;10019;77
269;20230724;9;70;211;167;10018;70
269;20230724;10;70;202;176;10014;71
269;20230724;11;70;215;178;10015;68
269;20230724;12;70;205;234;10014;67
269;20230724;13;70;193;126;10017;80
269;20230724;14;60;203;164;10018;74
269;20230724;15;60;179;141;10025;78
269;20230724;16;60;167;47;10033;75
269;20230724;17;50;164;41;10040;75
269;20230724;18;40;162;28;10045;77
269;20230724;19;40;161;11;10051;74
269;20230724;20;40;159;2;10057;69
269;20230724;21;30;148;0;10062;75
269;20230724;22;20;143;0;10063;77
269;20230724;23;20;145;0;10065;75
269;20230724;24;20;138;0;10064;76
269;20230725;1;20;133;0;10064;80
269;20230725;2;20;112;0;10063;87
269;20230725;3;20;112;0;10060;90
269;20230725;4;20;117;0;10062;94
269;20230725;5;10;130;5;10064;92
269;20230725;6;30;150;19;10067;71
269;20230725;7;40;160;78;10068;62
269;20230725;8;40;169;172;10069;62
269;20230725;9;50;173;172;10074;58
269;20230725;10;50;178;244;10079;56
269;20230725;11;50;165;249;10081;64
269;20230725;12;50;174;187;10082;54
269;20230725;13;50;177;169;10085;61
269;20230725;14;50;173;221;10087;62
269;20230725;15;50;176;197;10090;57
269;20230725;16;50;178;155;10092;58
269;20230725;17;50;178;120;10093;58
269;20230725;18;50;168;70;10096;61
269;20230725;19;60;147;18;10101;71
269;20230725;20;30;140;1;10104;81
269;20230725;21;20;139;0;10106;84
269;20230725;22;30;134;0;10108;82
269;20230725;23;30;120;0;10107;83
269;20230725;24;20;112;0;10107;87
269;20230726;1;30;103;0;10106;89
269;20230726;2;20;92;0;10106;91
269;20230726;3;20;100;0;10105;91
269;20230726;4;10;107;0;10105;93
269;20230726;5;20;119;6;10107;93
269;20230726;6;20;131;25;10110;89
269;20230726;7;30;129;9;10116;94
269;20230726;8;40;156;141;10116;81
269;20230726;9;50;173;219;10116;75
269;20230726;10;50;180;194;10116;67
269;20230726;11;60;183;246;10115;65
269;20230726;12;60;198;245;10117;59
269;20230726;13;70;184;260;10121;65
269;20230726;14;70;199;277;10122;61
269;20230726;15;70;198;251;10124;57
269;20230726;16;60;192;208;10123;58
269;20230726;17;60;192;147;10119;59
269;20230726;18;50;186;88;10118;58
269;20230726;19;30;156;27;10117;71
269;20230726;20;20;144;2;10116;73
269;20230726;21;20;145;0;10112;71
269;20230726;22;20;134;0;10105;78
269;20230726;23;20;140;0;10099;78
269;20230726;24;20;140;0;10093;79
269;20230727;1;20;143;0;10084;78
269;20230727;2;40;141;0;10080;88
269;20230727;3;30;137;0;10071;95
269;20230727;4;30;137;0;10060;97
269;20230727;5;30;140;2;10049;97
269;20230727;6;40;142;7;10042;97
269;20230727;7;40;149;15;10035;97
269;20230727;8;40;160;38;10029;97
269;20230727;9;40;171;59;10027;97
269;20230727;10;40;177;48;10025;96
269;20230727;11;40;183;79;10025;95
269;20230727;12;40;186;77;10023;95
269;20230727;13;60;187;92;10022;93
269;20230727;14;60;190;69;10025;95
269;20230727;15;60;188;70;10024;96
269;20230727;16;60;188;51;10026;97
269;20230727;17;60;190;37;10025;93
269;20230727;18;60;186;15;10027;94
269;20230727;19;60;186;5;10029;93
269;20230727;20;60;183;1;10033;94
269;20230727;21;50;182;0;10032;94
269;20230727;22;60;183;0;10033;93
269;20230727;23;50;183;0;10036;93
269;20230727;24;60;181;0;10034;94
269;20230728;1;50;182;0;10035;95
269;20230728;2;50;181;0;10036;95
269;20230728;3;40;180;0;10037;95
269;20230728;4;40;174;0;10041;97
269;20230728;5;30;184;7;10044;96
269;20230728;6;30;189;19;10046;95
269;20230728;7;40;195;38;10052;93
269;20230728;8;40;192;29;10058;94
269;20230728;9;40;193;26;10062;94
269;20230728;10;40;209;83;10064;86
269;20230728;11;40;212;88;10066;83
269;20230728;12;50;215;189;10068;81
269;20230728;13;50;222;174;10070;76
269;20230728;14;60;222;221;10071;74
269;20230728;15;50;229;205;10071;71
269;20230728;16;40;229;163;10068;71
269;20230728;17;40;216;67;10069;74
269;20230728;18;50;203;27;10070;79
269;20230728;19;30;199;13;10070;82
269;20230728;20;30;182;1;10072;87
269;20230728;21;20;174;0;10073;92
269;20230728;22;20;182;0;10070;90
269;20230728;23;30;171;0;10068;93
269;20230728;24;20;162;0;10067;93
269;20230729;1;30;160;0;10063;91
269;20230729;2;30;166;0;10060;89
269;20230729;3;30;158;0;10057;91
269;20230729;4;30;158;0;10054;95
269;20230729;5;40;163;5;10057;93
269;20230729;6;40;173;38;10058;89
269;20230729;7;50;185;69;10059;85
269;20230729;8;50;191;90;10061;83
269;20230729;9;60;202;116;10062;81
269;20230729;10;70;198;113;10063;76
269;20230729;11;60;210;208;10062;70
269;20230729;12;70;208;134;10064;74
269;20230729;13;60;205;133;10065;76
269;20230729;14;70;222;198;10065;69
269;20230729;15;50;216;161;10066;73
269;20230729;16;70;220;184;10063;60
269;20230729;17;70;211;136;10064;63
269;20230729;18;70;209;83;10067;58
269;20230729;19;40;189;32;10070;71
269;20230729;20;30;160;2;10073;80
269;20230729;21;30;154;0;10075;86
269;20230729;22;40;160;0;10074;88
269;20230729;23;40;156;0;10076;89
269;20230729;24;40;152;0;10077;89
269;20230730;1;40;152;0;10079;90
269;20230730;2;50;152;0;10081;90
269;20230730;3;50;152;0;10080;91
269;20230730;4;40;154;0;10081;92
269;20230730;5;40;156;6;10083;93
269;20230730;6;50;162;31;10085;92
269;20230730;7;50;167;47;10086;89
269;20230730;8;60;168;54;10087;89
269;20230730;9;80;181;86;10087;82
269;20230730;10;80;191;152;10094;73
269;20230730;11;100;197;269;10096;61
269;20230730;12;90;201;206;10101;61
269;20230730;13;90;199;155;10102;59
269;20230730;14;100;206;210;10105;57
269;20230730;15;90;195;125;10106;61
269;20230730;16;90;195;115;10106;59
269;20230730;17;80;192;59;10103;68
269;20230730;18;90;183;36;10103;75
269;20230730;19;70;178;12;10101;80
269;20230730;20;70;172;1;10098;85
269;20230730;21;70;164;0;10095;92
269;20230730;22;70;156;0;10092;92
269;20230730;23;60;152;0;10088;95
269;20230730;24;60;151;0;10084;97
269;20230731;1;60;164;0;10079;96
269;20230731;2;50;167;0;10075;96
269;20230731;3;70;169;0;10069;93
269;20230731;4;70;166;0;10068;94
269;20230731;5;60;165;3;10063;94
269;20230731;6;70;161;12;10058;96
269;20230731;7;80;163;24;10052;96
269;20230731;8;80;169;46;10049;97
269;20230731;9;80;176;71;10046;96
269;20230731;10;80;183;102;10044;97
269;20230731;11;70;191;76;10043;92
269;20230731;12;80;194;103;10042;92
269;20230731;13;80;201;96;10039;89
269;20230731;14;70;196;91;10034;87
269;20230731;15;70;187;38;10032;93
269;20230731;16;60;185;32;10021;94
269;20230731;17;50;177;10;10014;96
269;20230731;18;60;181;25;10007;94
269;20230731;19;60;179;4;10003;94
269;20230731;20;50;165;4;10001;93
269;20230731;21;40;170;0;9996;93
269;20230731;22;50;166;0;9989;93
269;20230731;23;40;165;0;9984;92
269;20230731;24;50;157;0;9977;94
269;20230801;1;40;149;0;9971;94
269;20230801;2;40;144;0;9968;95
269;20230801;3;50;158;0;9968;91
269;20230801;4;30;148;0;9967;95
269;20230801;5;40;158;3;9965;93
269;20230801;6;50;164;21;9969;89
269;20230801;7;60;173;57;9971;84
269;20230801;8;70;179;94;9973;80
269;20230801;9;90;172;107;9978;81
269;20230801;10;80;192;152;9982;73
269;20230801;11;90;200;225;9986;68
269;20230801;12;90;190;225;9993;74
269;20230801;13;80;188;149;9995;71
269;20230801;14;90;183;167;10001;76
269;20230801;15;90;179;148;10004;76
269;20230801;16;70;167;92;10006;89
269;20230801;17;70;153;78;10010;92
269;20230801;18;50;169;47;10009;85
269;20230801;19;50;164;12;10011;85
269;20230801;20;30;166;1;10015;83
269;20230801;21;30;164;0;10015;86
269;20230801;22;20;161;0;10012;90
269;20230801;23;20;160;0;10010;89
269;20230801;24;20;151;0;10004;91
269;20230802;1;30;151;0;9998;95
269;20230802;2;30;147;0;9991;93
269;20230802;3;40;147;0;9981;93
269;20230802;4;30;145;0;9972;95
269;20230802;5;30;151;6;9959;93
269;20230802;6;40;153;10;9945;92
269;20230802;7;40;154;10;9936;95
269;20230802;8;40;156;21;9917;95
269;20230802;9;40;160;43;9907;97
269;20230802;10;50;170;61;9897;96
269;20230802;11;50;197;159;9886;89
269;20230802;12;70;214;221;9883;70
269;20230802;13;100;215;223;9881;63
269;20230802;14;110;216;274;9884;59
269;20230802;15;110;207;216;9885;58
269;20230802;16;110;205;159;9885;64
269;20230802;17;100;186;51;9887;69
269;20230802;18;70;178;33;9887;75
269;20230802;19;40;160;9;9886;94
269;20230802;20;40;162;0;9884;94
269;20230802;21;50;165;0;9882;93
269;20230802;22;50;168;0;9875;91
269;20230802;23;60;164;0;9872;94
269;20230802;24;60;164;0;9872;95
269;20230803;1;60;166;0;9877;95
269;20230803;2;60;167;0;9887;94
269;20230803;3;50;161;0;9891;95
269;20230803;4;40;154;0;9899;97
269;20230803;5;40;168;9;9905;95
269;20230803;6;40;171;18;9914;94
269;20230803;7;40;173;37;9925;93
269;20230803;8;30;184;62;9937;88
269;20230803;9;40;197;157;9950;78
269;20230803;10;60;196;182;9962;79
269;20230803;11;70;189;142;9975;83
269;20230803;12;80;183;110;9991;81
269;20230803;13;80;178;127;10006;87
269;20230803;14;70;181;81;10020;82
269;20230803;15;60;170;50;10033;94
269;20230803;16;60;178;89;10044;79
269;20230803;17;50;175;51;10051;80
269;20230803;18;50;176;40;10059;76
269;20230803;19;40;170;15;10068;80
269;20230803;20;30;164;0;10076;84
269;20230803;21;30;163;0;10084;87
269;20230803;22;20;164;0;10088;82
269;20230803;23;30;163;0;10091;81
269;20230803;24;30;154;0;10092;87
269;20230804;1;20;153;0;10094;90
269;20230804;2;30;163;0;10097;86
269;20230804;3;30;160;0;10101;87
269;20230804;4;30;157;0;10105;92
269;20230804;5;20;164;3;10110;83
269;20230804;6;30;156;19;10116;91
269;20230804;7;30;169;49;10121;85
269;20230804;8;30;171;78;10127;82
269;20230804;9;40;181;127;10132;78
269;20230804;10;30;179;87;10134;81
269;20230804;11;30;178;138;10139;87
269;20230804;12;40;183;149;10143;76
269;20230804;13;40;191;201;10146;71
269;20230804;14;40;163;129;10154;87
269;20230804;15;30;172;121;10154;82
269;20230804;16;40;186;118;10156;78
269;20230804;17;40;177;57;10158;79
269;20230804;18;30;179;80;10160;77
269;20230804;19;20;167;14;10164;82
269;20230804;20;20;160;1;10171;85
269;20230804;21;10;158;0;10173;86
269;20230804;22;10;152;0;10172;89
269;20230804;23;10;148;0;10172;93
269;20230804;24;10;138;0;10168;93
269;20230805;1;10;144;0;10163;94
269;20230805;2;20;144;0;10161;92
269;20230805;3;10;144;0;10157;91
269;20230805;4;20;144;0;10151;91
269;20230805;5;20;147;7;10144;90
269;20230805;6;30;155;35;10139;86
269;20230805;7;30;163;62;10138;86
269;20230805;8;40;168;89;10131;85
269;20230805;9;50;188;130;10124;75
269;20230805;10;60;194;224;10114;69
269;20230805;11;50;197;173;10105;69
269;20230805;12;60;162;108;10103;79
269;20230805;13;30;154;30;10097;93
269;20230805;14;50;154;28;10094;83
269;20230805;15;30;158;55;10086;83
269;20230805;16;30;158;74;10081;82
269;20230805;17;30;156;41;10073;84
269;20230805;18;30;154;14;10070;89
269;20230805;19;20;147;3;10067;92
269;20230805;20;30;146;0;10063;93
269;20230805;21;30;146;0;10060;96
269;20230805;22;30;146;0;10056;96
269;20230805;23;30;145;0;10049;96
269;20230805;24;30;145;0;10047;97
269;20230806;1;30;143;0;10046;98
269;20230806;2;30;143;0;10046;98
269;20230806;3;20;143;0;10044;98
269;20230806;4;30;142;0;10043;98
269;20230806;5;30;143;3;10046;98
269;20230806;6;30;146;19;10050;96
269;20230806;7;30;154;54;10054;93
269;20230806;8;20;159;58;10056;92
269;20230806;9;30;161;49;10058;90
269;20230806;10;30;166;56;10062;87
269;20230806;11;50;160;39;10065;87
269;20230806;12;60;154;32;10069;92
269;20230806;13;50;160;34;10073;86
269;20230806;14;60;178;190;10078;80
269;20230806;15;50;170;99;10085;80
269;20230806;16;80;161;46;10097;79
269;20230806;17;70;156;40;10100;81
269;20230806;18;80;152;18;10105;85
269;20230806;19;60;152;9;10101;88
269;20230806;20;70;149;0;10100;94
269;20230806;21;70;149;0;10104;93
269;20230806;22;80;146;0;10110;89
269;20230806;23;70;143;0;10108;92
269;20230806;24;70;144;0;10113;92
269;20230807;1;70;145;0;10115;84
269;20230807;2;70;147;0;10115;86
269;20230807;3;80;144;0;10115;92
269;20230807;4;70;145;0;10117;93
269;20230807;5;60;148;1;10122;88
269;20230807;6;60;152;19;10129;82
269;20230807;7;60;156;51;10135;76
269;20230807;8;70;159;111;10142;66
269;20230807;9;80;171;197;10147;61
269;20230807;10;80;178;252;10151;55
269;20230807;11;70;177;255;10155;61
269;20230807;12;70;175;289;10157;58
269;20230807;13;80;176;224;10159;61
269;20230807;14;80;179;216;10162;58
269;20230807;15;80;177;187;10165;60
269;20230807;16;80;175;194;10166;60
269;20230807;17;70;171;136;10164;62
269;20230807;18;60;165;74;10159;69
269;20230807;19;50;152;25;10155;77
269;20230807;20;50;141;1;10154;80
269;20230807;21;30;123;0;10148;89
269;20230807;22;30;129;0;10141;91
269;20230807;23;30;135;0;10137;92
269;20230807;24;30;135;0;10133;94
269;20230808;1;30;138;0;10130;95
269;20230808;2;40;150;0;10127;86
269;20230808;3;40;143;0;10123;83
269;20230808;4;40;140;0;10119;82
269;20230808;5;40;139;7;10119;83
269;20230808;6;50;156;46;10121;75
269;20230808;7;60;167;104;10121;70
269;20230808;8;80;169;133;10120;69
269;20230808;9;80;168;142;10120;71
269;20230808;10;80;161;121;10122;80
269;20230808;11;100;185;221;10122;67
269;20230808;12;100;182;254;10122;63
