STN;YYYYMMDD;HH;FH;T;Q;P;U
260;20240824;10;50;228;87;10055;74
260;20240824;11;50;241;122;10048;70
260;20240824;12;60;245;184;10045;69
260;20240824;13;60;248;151;10036;65
260;20240824;14;60;261;162;10033;62
260;20240824;15;50;266;129;10025;62
260;20240824;16;60;177;37;10046;93
260;20240824;17;40;169;18;10051;91
260;20240824;18;10;173;16;10043;92
260;20240824;19;20;172;3;10048;90
260;20240824;20;30;171;0;10059;89
260;20240824;21;40;166;0;10066;95
260;20240824;22;40;167;0;10074;93
260;20240824;23;40;159;0;10087;92
260;20240824;24;30;156;0;10103;91
260;20240825;1;30;148;0;10113;91
260;20240825;2;40;150;0;10123;88
260;20240825;3;30;136;0;10136;74
260;20240825;4;30;135;0;10148;81
260;20240825;5;30;133;1;10162;85
260;20240825;6;30;146;24;10173;75
260;20240825;7;30;161;81;10181;69
260;20240825;8;40;172;138;10189;71
260;20240825;9;50;185;194;10195;64
260;20240825;10;60;180;208;10200;62
260;20240825;11;50;181;100;10203;60
260;20240825;12;50;190;150;10206;57
260;20240825;13;60;191;214;10208;58
260;20240825;14;50;203;195;10206;51
260;20240825;15;60;179;78;10210;65
260;20240825;16;40;184;114;10209;59
260;20240825;17;40;182;59;10207;62
260;20240825;18;30;179;28;10203;66
260;20240825;19;30;164;4;10205;75
260;20240825;20;20;148;0;10207;83
260;20240825;21;30;157;0;10207;79
260;20240825;22;30;148;0;10206;78
260;20240825;23;30;146;0;10206;77
260;20240825;24;40;144;0;10204;76
260;20240826;1;40;142;0;10204;77
260;20240826;2;40;140;0;10203;79
260;20240826;3;40;141;0;10201;79
260;20240826;4;40;138;0;10201;81
260;20240826;5;30;137;1;10205;82
260;20240826;6;40;148;22;10207;77
260;20240826;7;40;154;42;10208;77
260;20240826;8;40;166;71;10211;76
260;20240826;9;40;174;100;10215;76
260;20240826;10;50;184;146;10215;73
260;20240826;11;50;205;170;10213;67
260;20240826;12;50;203;215;10214;62
260;20240826;13;50;205;150;10217;61
260;20240826;14;50;207;147;10216;59
260;20240826;15;50;209;129;10215;60
260;20240826;16;40;214;153;10214;56
260;20240826;17;30;205;93;10212;58
260;20240826;18;20;199;21;10214;63
260;20240826;19;10;164;2;10217;85
260;20240826;20;10;143;0;10222;94
260;20240826;21;20;133;0;10222;96
260;20240826;22;20;124;0;10224;97
260;20240826;23;20;119;0;10224;97
260;20240826;24;20;118;0;10223;97
260;20240827;1;20;113;0;10222;97
260;20240827;2;20;116;0;10221;98
260;20240827;3;10;105;0;10220;98
260;20240827;4;10;103;0;10219;98
260;20240827;5;10;106;1;10220;98
260;20240827;6;20;128;25;10221;95
260;20240827;7;20;158;74;10224;83
260;20240827;8;10;188;134;10224;73
260;20240827;9;20;208;188;10222;66
260;20240827;10;30;221;228;10217;56
260;20240827;11;30;219;241;10214;56
260;20240827;12;30;233;268;10210;52
260;20240827;13;30;240;267;10206;48
260;20240827;14;30;243;242;10202;45
260;20240827;15;30;243;202;10195;44
260;20240827;16;30;244;151;10190;45
260;20240827;17;30;238;93;10186;46
260;20240827;18;20;226;37;10184;66
260;20240827;19;10;169;3;10186;88
260;20240827;20;10;147;0;10187;95
260;20240827;21;10;136;0;10189;96
260;20240827;22;10;129;0;10188;95
260;20240827;23;10;124;0;10182;98
260;20240827;24;10;119;0;10182;97
260;20240828;1;10;113;0;10177;98
260;20240828;2;10;111;0;10173;98
260;20240828;3;10;105;0;10169;98
260;20240828;4;10;104;0;10167;98
260;20240828;5;10;100;1;10166;98
260;20240828;6;10;136;23;10167;97
260;20240828;7;10;180;74;10166;80
260;20240828;8;20;211;132;10161;68
260;20240828;9;20;236;180;10160;62
260;20240828;10;30;249;225;10157;61
260;20240828;11;30;264;253;10152;54
260;20240828;12;40;271;265;10148;53
260;20240828;13;40;277;258;10140;54
260;20240828;14;50;281;234;10137;51
260;20240828;15;40;287;196;10132;49
260;20240828;16;40;281;142;10129;53
260;20240828;17;30;276;89;10126;53
260;20240828;18;20;260;30;10125;68
260;20240828;19;10;208;3;10128;89
260;20240828;20;10;189;0;10129;94
260;20240828;21;10;184;0;10128;97
260;20240828;22;10;173;0;10128;98
260;20240828;23;10;173;0;10129;98
260;20240828;24;10;165;0;10129;98
260;20240829;1;20;161;0;10130;98
260;20240829;2;10;165;0;10132;98
260;20240829;3;20;152;0;10132;98
260;20240829;4;10;151;0;10136;98
260;20240829;5;10;147;0;10140;98
260;20240829;6;10;175;20;10142;98
260;20240829;7;10;211;69;10146;81
260;20240829;8;10;234;116;10150;66
260;20240829;9;30;245;161;10155;58
260;20240829;10;30;249;207;10157;57
260;20240829;11;30;255;234;10160;60
260;20240829;12;40;245;240;10169;61
260;20240829;13;40;241;209;10174;60
260;20240829;14;40;233;165;10179;63
260;20240829;15;40;221;112;10183;69
260;20240829;16;30;215;89;10189;68
260;20240829;17;20;206;45;10191;73
260;20240829;18;30;199;21;10197;72
260;20240829;19;20;185;3;10201;77
260;20240829;20;10;171;0;10203;84
260;20240829;21;10;149;0;10205;94
260;20240829;22;10;138;0;10206;98
260;20240829;23;10;147;0;10208;96
260;20240829;24;10;143;0;10212;97
260;20240830;1;0;144;0;10214;98
260;20240830;2;10;140;0;10214;98
260;20240830;3;10;138;0;10212;97
260;20240830;4;10;136;0;10218;98
260;20240830;5;10;132;0;10215;98
260;20240830;6;10;138;10;10220;98
260;20240830;7;10;154;25;10224;95
260;20240830;8;10;172;49;10227;83
260;20240830;9;20;187;103;10229;78
260;20240830;10;30;201;198;10230;61
260;20240830;11;30;211;219;10230;59
260;20240830;12;30;219;235;10229;52
260;20240830;13;30;219;220;10230;50
260;20240830;14;40;225;186;10227;46
260;20240830;15;40;221;193;10229;43
260;20240830;16;40;213;122;10228;53
260;20240830;17;40;205;65;10228;55
260;20240830;18;40;197;38;10233;57
260;20240830;19;30;183;1;10234;69
260;20240830;20;30;177;0;10241;74
260;20240830;21;30;172;0;10244;69
260;20240830;22;30;168;0;10246;71
260;20240830;23;40;164;0;10248;77
260;20240830;24;40;163;0;10245;76
260;20240831;1;40;162;0;10248;77
260;20240831;2;40;160;0;10246;79
260;20240831;3;30;156;0;10246;82
260;20240831;4;30;153;0;10244;82
260;20240831;5;30;151;0;10245;83
260;20240831;6;40;153;4;10245;81
260;20240831;7;40;155;34;10245;80
260;20240831;8;50;164;92;10246;74
260;20240831;9;50;182;162;10245;67
260;20240831;10;60;192;218;10239;62
260;20240831;11;60;205;244;10235;56
260;20240831;12;60;212;254;10229;57
260;20240831;13;50;222;247;10223;56
260;20240831;14;50;231;223;10219;57
260;20240831;15;50;223;173;10215;61
260;20240831;16;60;220;125;10211;61
260;20240831;17;50;216;69;10209;64
260;20240831;18;30;207;31;10208;69
260;20240831;19;30;194;2;10211;73
260;20240831;20;30;187;0;10213;76
260;20240831;21;30;178;0;10213;78
260;20240831;22;30;171;0;10208;79
260;20240831;23;30;166;0;10203;79
260;20240831;24;20;159;0;10196;81
260;20240901;1;30;164;0;10191;78
260;20240901;2;30;161;0;10188;81
260;20240901;3;20;156;0;10182;83
260;20240901;4;20;153;0;10177;84
260;20240901;5;30;148;0;10174;86
260;20240901;6;30;160;15;10175;82
260;20240901;7;40;167;37;10172;79
260;20240901;8;40;192;75;10168;75
260;20240901;9;40;212;163;10167;69
260;20240901;10;40;247;214;10160;62
260;20240901;11;50;264;236;10154;57
260;20240901;12;40;281;248;10149;55
260;20240901;13;40;291;242;10144;53
260;20240901;14;40;296;218;10141;53
260;20240901;15;40;295;179;10136;55
260;20240901;16;40;289;128;10133;57
260;20240901;17;50;280;72;10129;59
260;20240901;18;40;263;29;10131;67
260;20240901;19;30;246;2;10134;74
260;20240901;20;30;236;0;10135;76
260;20240901;21;30;225;0;10133;80
260;20240901;22;30;220;0;10131;81
260;20240901;23;30;215;0;10129;83
260;20240901;24;20;211;0;10125;84
260;20240902;1;20;197;0;10122;90
260;20240902;2;10;182;0;10120;97
260;20240902;3;10;176;0;10119;97
260;20240902;4;10;172;0;10117;98
260;20240902;5;10;170;0;10120;98
260;20240902;6;10;181;12;10123;98
260;20240902;7;0;221;65;10124;86
260;20240902;8;10;240;89;10127;75
260;20240902;9;20;252;150;10125;67
260;20240902;10;20;268;197;10122;61
260;20240902;11;30;276;237;10118;56
260;20240902;12;30;280;237;10118;55
260;20240902;13;30;286;236;10115;52
260;20240902;14;20;287;212;10111;52
260;20240902;15;30;276;126;10112;56
260;20240902;16;30;263;71;10109;61
260;20240902;17;30;265;65;10110;64
260;20240902;18;20;237;12;10116;72
260;20240902;19;30;221;1;10124;78
260;20240902;20;20;216;0;10122;81
260;20240902;21;20;211;0;10123;85
260;20240902;22;10;204;0;10126;90
260;20240902;23;10;197;0;10127;94
260;20240902;24;10;194;0;10127;94
260;20240903;1;0;188;0;10128;96
260;20240903;2;10;185;0;10127;97
260;20240903;3;10;171;0;10126;98
260;20240903;4;10;161;0;10127;99
260;20240903;5;10;169;0;10127;98
260;20240903;6;10;183;16;10129;98
260;20240903;7;10;194;25;10131;93
260;20240903;8;20;208;52;10134;88
260;20240903;9;30;214;73;10135;86
260;20240903;10;30;226;83;10136;79
260;20240903;11;30;229;107;10138;75
260;20240903;12;40;231;110;10139;71
260;20240903;13;40;234;111;10142;71
260;20240903;14;40;220;74;10143;80
260;20240903;15;20;213;62;10142;86
260;20240903;16;10;218;65;10142;83
260;20240903;17;10;215;38;10140;86
260;20240903;18;10;209;12;10143;89
260;20240903;19;20;184;0;10152;90
260;20240903;20;20;177;0;10154;96
260;20240903;21;20;177;0;10155;97
260;20240903;22;10;177;0;10157;97
260;20240903;23;10;176;0;10153;97
260;20240903;24;10;176;0;10153;98
260;20240904;1;10;174;0;10152;98
260;20240904;2;10;172;0;10154;98
260;20240904;3;10;172;0;10153;98
260;20240904;4;10;171;0;10154;98
260;20240904;5;20;167;0;10155;97
260;20240904;6;20;166;9;10159;95
260;20240904;7;20;175;47;10159;94
260;20240904;8;10;178;32;10164;92
260;20240904;9;10;182;43;10165;91
260;20240904;10;20;188;76;10166;88
260;20240904;11;20;199;92;10164;83
260;20240904;12;20;203;125;10162;82
260;20240904;13;20;208;168;10159;75
260;20240904;14;30;212;144;10156;74
260;20240904;15;20;195;20;10158;81
260;20240904;16;10;183;3;10160;94
260;20240904;17;10;185;4;10160;89
260;20240904;18;10;183;4;10162;95
260;20240904;19;10;178;0;10162;96
260;20240904;20;10;178;0;10162;93
260;20240904;21;10;174;0;10162;95
260;20240904;22;10;173;0;10161;96
260;20240904;23;10;163;0;10159;98
260;20240904;24;10;147;0;10154;99
260;20240905;1;10;148;0;10153;98
260;20240905;2;20;159;0;10151;95
260;20240905;3;20;157;0;10146;97
260;20240905;4;20;156;0;10141;97
260;20240905;5;20;165;0;10133;96
260;20240905;6;40;173;2;10127;98
260;20240905;7;40;180;12;10121;97
260;20240905;8;40;188;24;10118;93
260;20240905;9;50;200;54;10112;86
260;20240905;10;50;214;111;10104;82
260;20240905;11;50;238;225;10093;76
260;20240905;12;50;258;241;10089;63
260;20240905;13;60;273;233;10084;59
260;20240905;14;60;283;208;10081;55
260;20240905;15;60;287;174;10081;54
260;20240905;16;50;283;116;10083;55
260;20240905;17;50;274;53;10088;55
260;20240905;18;40;258;18;10091;60
260;20240905;19;30;246;0;10093;65
260;20240905;20;40;242;0;10094;63
260;20240905;21;40;244;0;10095;56
260;20240905;22;50;246;0;10097;51
260;20240905;23;50;237;0;10094;52
260;20240905;24;40;228;0;10092;52
260;20240906;1;40;218;0;10092;54
260;20240906;2;40;210;0;10091;56
260;20240906;3;30;199;0;10091;61
260;20240906;4;30;189;0;10090;65
260;20240906;5;20;178;0;10091;70
260;20240906;6;20;182;12;10093;70
260;20240906;7;20;200;55;10095;65
260;20240906;8;40;216;105;10095;61
260;20240906;9;50;233;156;10097;57
260;20240906;10;40;252;196;10099;54
260;20240906;11;30;258;225;10098;53
260;20240906;12;40;261;233;10099;53
260;20240906;13;30;270;226;10099;52
260;20240906;14;40;266;201;10102;55
260;20240906;15;30;253;113;10101;65
260;20240906;16;30;238;53;10103;75
260;20240906;17;30;207;26;10110;89
260;20240906;18;20;201;4;10114;94
260;20240906;19;20;196;0;10120;97
260;20240906;20;20;192;0;10123;98
260;20240906;21;10;191;0;10123;97
260;20240906;22;10;190;0;10123;97
260;20240906;23;10;182;0;10124;98
260;20240906;24;10;178;0;10124;99
260;20240907;1;10;176;0;10122;99
260;20240907;2;10;181;0;10122;98
260;20240907;3;10;179;0;10121;97
260;20240907;4;20;179;0;10121;97
260;20240907;5;10;175;0;10121;97
260;20240907;6;10;176;7;10121;98
260;20240907;7;10;183;31;10122;97
260;20240907;8;20;194;81;10122;85
260;20240907;9;30;192;85;10122;85
260;20240907;10;30;205;189;10119;74
260;20240907;11;30;223;187;10115;72
260;20240907;12;30;234;250;10113;60
260;20240907;13;30;248;238;10109;58
260;20240907;14;30;252;212;10103;56
260;20240907;15;30;260;179;10100;58
260;20240907;16;30;263;129;10098;59
260;20240907;17;30;254;68;10098;65
260;20240907;18;20;238;16;10096;73
260;20240907;19;20;227;0;10095;77
260;20240907;20;20;222;0;10093;78
260;20240907;21;30;224;0;10089;75
260;20240907;22;30;219;0;10087;77
260;20240907;23;20;204;0;10088;87
260;20240907;24;20;196;0;10084;95
260;20240908;1;20;200;0;10081;88
260;20240908;2;30;202;0;10081;86
260;20240908;3;30;194;0;10079;93
260;20240908;4;30;191;0;10082;92
260;20240908;5;30;189;0;10082;91
260;20240908;6;30;185;3;10084;91
260;20240908;7;40;188;37;10087;86
260;20240908;8;40;181;89;10093;81
260;20240908;9;40;194;158;10094;69
260;20240908;10;40;202;209;10089;63
260;20240908;11;50;214;231;10086;57
260;20240908;12;50;215;235;10084;55
260;20240908;13;60;207;201;10080;54
260;20240908;14;50;208;138;10075;56
260;20240908;15;40;206;86;10074;56
260;20240908;16;40;205;58;10070;58
260;20240908;17;30;200;33;10067;61
260;20240908;18;20;186;13;10065;70
260;20240908;19;20;170;0;10063;80
260;20240908;20;20;148;0;10055;92
260;20240908;21;20;135;0;10054;95
260;20240908;22;20;134;0;10048;95
260;20240908;23;20;128;0;10045;96
260;20240908;24;20;121;0;10039;97
260;20240909;1;20;131;0;10034;97
260;20240909;2;20;142;0;10030;90
260;20240909;3;10;141;0;10029;93
260;20240909;4;10;142;0;10027;92
260;20240909;5;10;143;0;10026;91
260;20240909;6;10;150;9;10029;88
260;20240909;7;10;158;18;10030;86
260;20240909;8;10;174;66;10035;84
260;20240909;9;10;180;75;10036;79
260;20240909;10;10;190;95;10037;75
260;20240909;11;20;210;203;10038;64
260;20240909;12;30;184;101;10044;80
260;20240909;13;30;178;38;10048;91
260;20240909;14;20;198;103;10050;75
260;20240909;15;40;191;93;10056;78
260;20240909;16;40;194;101;10062;72
260;20240909;17;50;175;44;10072;80
260;20240909;18;40;167;5;10083;74
260;20240909;19;50;158;0;10094;68
260;20240909;20;40;149;0;10100;69
260;20240909;21;30;141;0;10105;71
260;20240909;22;20;139;0;10109;71
260;20240909;23;20;134;0;10109;74
260;20240909;24;20;130;0;10109;79
260;20240910;1;20;128;0;10109;83
260;20240910;2;20;130;0;10108;83
260;20240910;3;30;131;0;10105;84
260;20240910;4;30;137;0;10101;82
260;20240910;5;30;139;0;10099;78
260;20240910;6;30;144;11;10098;70
260;20240910;7;40;146;41;10097;73
260;20240910;8;40;165;112;10091;73
260;20240910;9;60;162;95;10086;72
260;20240910;10;70;159;80;10084;70
260;20240910;11;70;167;66;10076;70
260;20240910;12;70;152;25;10074;84
260;20240910;13;70;151;25;10071;88
260;20240910;14;60;151;26;10063;91
260;20240910;15;70;156;42;10056;89
260;20240910;16;70;152;16;10053;93
260;20240910;17;50;151;12;10048;92
260;20240910;18;50;146;3;10043;97
260;20240910;19;40;153;0;10039;95
260;20240910;20;50;144;0;10033;94
260;20240910;21;30;135;0;10028;98
260;20240910;22;20;128;0;10022;98
260;20240910;23;40;113;0;10022;95
260;20240910;24;40;105;0;10024;95
260;20240911;1;10;102;0;10026;95
260;20240911;2;10;105;0;10025;97
260;20240911;3;20;106;0;10026;96
260;20240911;4;40;103;0;10029;96
260;20240911;5;30;101;0;10030;94
260;20240911;6;30;105;4;10037;90
260;20240911;7;20;120;38;10039;87
260;20240911;8;20;138;99;10041;76
260;20240911;9;50;120;128;10045;71
260;20240911;10;50;128;170;10048;82
260;20240911;11;50;137;144;10050;69
260;20240911;12;60;148;201;10052;58
260;20240911;13;50;140;135;10055;59
260;20240911;14;60;118;124;10062;72
260;20240911;15;30;148;137;10063;59
260;20240911;16;40;115;50;10069;75
260;20240911;17;30;96;9;10073;87
260;20240911;18;20;100;1;10077;89
260;20240911;19;30;89;0;10078;90
260;20240911;20;30;85;0;10082;94
260;20240911;21;20;83;0;10084;97
260;20240911;22;20;90;0;10083;91
260;20240911;23;20;86;0;10083;93
260;20240911;24;20;83;0;10084;95
260;20240912;1;20;76;0;10088;97
260;20240912;2;20;91;0;10092;95
260;20240912;3;30;85;0;10092;87
260;20240912;4;20;76;0;10097;91
260;20240912;5;20;76;0;10101;93
260;20240912;6;20;85;7;10106;93
260;20240912;7;20;103;66;10109;87
260;20240912;8;20;124;116;10116;78
260;20240912;9;20;127;103;10121;72
260;20240912;10;20;121;141;10121;68
260;20240912;11;20;147;176;10125;56
260;20240912;12;30;126;184;10131;68
260;20240912;13;40;139;179;10134;64
260;20240912;14;30;138;197;10136;61
260;20240912;15;30;137;70;10140;65
260;20240912;16;30;136;69;10143;70
260;20240912;17;30;137;65;10148;61
260;20240912;18;20;113;15;10153;78
260;20240912;19;10;85;0;10159;93
260;20240912;20;10;74;0;10164;97
260;20240912;21;0;67;0;10170;97
260;20240912;22;10;60;0;10173;97
260;20240912;23;10;57;0;10180;97
260;20240912;24;20;54;0;10183;98
260;20240913;1;10;53;0;10187;98
260;20240913;2;10;52;0;10192;98
260;20240913;3;10;47;0;10198;98
260;20240913;4;10;52;0;10205;98
260;20240913;5;10;49;0;10211;98
260;20240913;6;10;70;11;10221;97
260;20240913;7;20;121;82;10226;91
260;20240913;8;30;139;106;10235;84
260;20240913;9;30;143;125;10241;79
260;20240913;10;40;151;103;10246;76
260;20240913;11;50;139;155;10253;78
260;20240913;12;40;158;162;10256;58
260;20240913;13;50;166;184;10259;51
260;20240913;14;50;168;225;10260;52
260;20240913;15;50;158;142;10265;56
260;20240913;16;40;154;91;10269;53
260;20240913;17;40;144;46;10275;60
260;20240913;18;20;127;13;10280;70
260;20240913;19;20;111;0;10287;77
260;20240913;20;20;86;0;10291;91
260;20240913;21;10;76;0;10296;95
260;20240913;22;10;63;0;10300;97
260;20240913;23;10;54;0;10300;98
260;20240913;24;10;51;0;10300;98
260;20240914;1;10;43;0;10299;98
260;20240914;2;10;44;0;10300;96
260;20240914;3;10;48;0;10302;97
260;20240914;4;10;38;0;10304;98
260;20240914;5;10;35;0;10306;98
260;20240914;6;0;51;6;10308;97
260;20240914;7;10;86;37;10309;97
260;20240914;8;10;133;97;10312;76
260;20240914;9;10;150;161;10313;56
260;20240914;10;10;158;205;10311;51
260;20240914;11;20;160;213;10311;52
260;20240914;12;20;161;124;10310;54
260;20240914;13;20;177;151;10307;52
260;20240914;14;30;167;179;10304;50
260;20240914;15;20;178;125;10301;49
260;20240914;16;20;170;92;10300;52
260;20240914;17;20;161;43;10300;58
260;20240914;18;20;125;8;10302;78
260;20240914;19;10;95;0;10302;94
260;20240914;20;10;86;0;10300;97
260;20240914;21;10;76;0;10297;97
260;20240914;22;10;72;0;10295;98
260;20240914;23;10;69;0;10294;98
260;20240914;24;10;70;0;10294;98
260;20240915;1;10;65;0;10293;99
260;20240915;2;10;63;0;10289;98
260;20240915;3;10;62;0;10285;99
260;20240915;4;10;65;0;10281;98
260;20240915;5;10;66;0;10279;98
260;20240915;6;10;76;8;10278;98
260;20240915;7;10;106;57;10277;90
260;20240915;8;10;143;100;10277;81
260;20240915;9;20;165;151;10276;76
260;20240915;10;20;182;180;10274;71
260;20240915;11;20;190;163;10270;65
260;20240915;12;20;184;70;10267;67
260;20240915;13;20;181;64;10264;68
260;20240915;14;30;182;92;10261;69
260;20240915;15;20;179;49;10258;67
260;20240915;16;20;187;66;10255;65
260;20240915;17;30;173;63;10252;66
260;20240915;18;20;155;4;10255;76
260;20240915;19;20;150;0;10252;76
260;20240915;20;10;129;0;10250;89
260;20240915;21;10;123;0;10252;93
260;20240915;22;10;123;0;10249;96
260;20240915;23;10;127;0;10249;94
260;20240915;24;10;119;0;10246;95
260;20240916;1;10;102;0;10243;98
260;20240916;2;10;96;0;10242;99
260;20240916;3;10;90;0;10240;99
260;20240916;4;0;91;0;10238;99
260;20240916;5;10;95;0;10242;98
260;20240916;6;10;113;2;10247;98
260;20240916;7;10;134;12;10248;98
260;20240916;8;10;153;64;10252;96
260;20240916;9;20;167;80;10256;89
260;20240916;10;20;180;118;10255;84
260;20240916;11;30;166;67;10260;90
260;20240916;12;40;181;132;10262;81
260;20240916;13;50;182;147;10264;72
260;20240916;14;50;187;156;10264;69
260;20240916;15;50;186;156;10266;67
260;20240916;16;50;181;111;10268;65
260;20240916;17;50;171;56;10274;69
260;20240916;18;30;157;9;10279;74
260;20240916;19;30;149;0;10282;80
260;20240916;20;30;137;0;10284;84
260;20240916;21;20;125;0;10286;90
260;20240916;22;20;116;0;10287;96
260;20240916;23;10;97;0;10288;98
260;20240916;24;10;97;0;10288;98
260;20240917;1;20;116;0;10286;98
260;20240917;2;20;127;0;10287;97
260;20240917;3;20;141;0;10287;96
260;20240917;4;20;145;0;10289;95
260;20240917;5;20;148;0;10294;95
260;20240917;6;30;155;6;10296;92
